04/10/2019 16:00,0.1806
04/10/2019 17:00,0.0284
04/10/2019 18:00,0
04/10/2019 19:00,0
04/10/2019 20:00,0
04/10/2019 21:00,0
04/10/2019 22:00,0
04/10/2019 23:00,0
05/10/2019 00:00,0
05/10/2019 01:00,0
05/10/2019 02:00,0
05/10/2019 03:00,0
05/10/2019 04:00,0
05/10/2019 05:00,0
05/10/2019 06:00,0.0226
05/10/2019 07:00,0.174
05/10/2019 08:00,0.3136
05/10/2019 09:00,0.4279
05/10/2019 10:00,0.5089
05/10/2019 11:00,0.5509
05/10/2019 12:00,0.551
05/10/2019 13:00,0.5092
05/10/2019 14:00,0.4284
05/10/2019 15:00,0.3142
05/10/2019 16:00,0.1746
05/10/2019 17:00,0.0229
05/10/2019 18:00,0
05/10/2019 19:00,0
05/10/2019 20:00,0
05/10/2019 21:00,0
05/10/2019 22:00,0
05/10/2019 23:00,0
06/10/2019 00:00,0
06/10/2019 01:00,0
06/10/2019 02:00,0
06/10/2019 03:00,0
06/10/2019 04:00,0
06/10/2019 05:00,0
06/10/2019 06:00,0.0186
06/10/2019 07:00,0.1694
06/10/2019 08:00,0.3088
06/10/2019 09:00,0.4229
06/10/2019 10:00,0.5036
06/10/2019 11:00,0.5454
06/10/2019 12:00,0.5453
06/10/2019 13:00,0.5034
06/10/2019 14:00,0.4224
06/10/2019 15:00,0.3081
06/10/2019 16:00,0.1685
06/10/2019 17:00,0.0174
06/10/2019 18:00,0
06/10/2019 19:00,0
06/10/2019 20:00,0
06/10/2019 21:00,0
06/10/2019 22:00,0
06/10/2019 23:00,0
07/10/2019 00:00,0
07/10/2019 01:00,0
07/10/2019 02:00,0
07/10/2019 03:00,0
07/10/2019 04:00,0
07/10/2019 05:00,0
07/10/2019 06:00,0.0146
07/10/2019 07:00,0.1649
07/10/2019 08:00,0.304
07/10/2019 09:00,0.4179
07/10/2019 10:00,0.4984
07/10/2019 11:00,0.5399
07/10/2019 12:00,0.5396
07/10/2019 13:00,0.4975
07/10/2019 14:00,0.4165
07/10/2019 15:00,0.302
07/10/2019 16:00,0.1625
07/10/2019 17:00,0.0121
07/10/2019 18:00,0
07/10/2019 19:00,0
07/10/2019 20:00,0
07/10/2019 21:00,0
07/10/2019 22:00,0
07/10/2019 23:00,0
08/10/2019 00:00,0
08/10/2019 01:00,0
08/10/2019 02:00,0
08/10/2019 03:00,0
08/10/2019 04:00,0
08/10/2019 05:00,0
08/10/2019 06:00,0.0107
08/10/2019 07:00,0.1603
08/10/2019 08:00,0.2992
08/10/2019 09:00,0.4128
08/10/2019 10:00,0.4931
08/10/2019 11:00,0.5344
08/10/2019 12:00,0.5339
08/10/2019 13:00,0.4916
08/10/2019 14:00,0.4105
08/10/2019 15:00,0.296
08/10/2019 16:00,0.1565
08/10/2019 17:00,0.007
08/10/2019 18:00,0
08/10/2019 19:00,0
08/10/2019 20:00,0
08/10/2019 21:00,0
08/10/2019 22:00,0
08/10/2019 23:00,0
09/10/2019 00:00,0
09/10/2019 01:00,0
09/10/2019 02:00,0
09/10/2019 03:00,0
09/10/2019 04:00,0
09/10/2019 05:00,0
09/10/2019 06:00,0.0069
09/10/2019 07:00,0.1557
09/10/2019 08:00,0.2944
09/10/2019 09:00,0.4078
09/10/2019 10:00,0.4878
09/10/2019 11:00,0.5289
09/10/2019 12:00,0.5282
09/10/2019 13:00,0.4858
09/10/2019 14:00,0.4045
09/10/2019 15:00,0.29
09/10/2019 16:00,0.1505
09/10/2019 17:00,0.002
09/10/2019 18:00,0
09/10/2019 19:00,0
09/10/2019 20:00,0
09/10/2019 21:00,0
09/10/2019 22:00,0
09/10/2019 23:00,0
10/10/2019 00:00,0
10/10/2019 01:00,0
10/10/2019 02:00,0
10/10/2019 03:00,0
10/10/2019 04:00,0
10/10/2019 05:00,0
10/10/2019 06:00,0.0031
10/10/2019 07:00,0.1511
10/10/2019 08:00,0.2895
10/10/2019 09:00,0.4027
10/10/2019 10:00,0.4825
10/10/2019 11:00,0.5234
10/10/2019 12:00,0.5225
10/10/2019 13:00,0.4799
10/10/2019 14:00,0.3986
10/10/2019 15:00,0.284
10/10/2019 16:00,0.1446
10/10/2019 17:00,0
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
11/10/2019 00:00,0
11/10/2019 01:00,0
11/10/2019 02:00,0
11/10/2019 03:00,0
11/10/2019 04:00,0
11/10/2019 05:00,0
11/10/2019 06:00,0
11/10/2019 07:00,0.1465
11/10/2019 08:00,0.2847
11/10/2019 09:00,0.3977
11/10/2019 10:00,0.4773
11/10/2019 11:00,0.5179
11/10/2019 12:00,0.5168
11/10/2019 13:00,0.4741
11/10/2019 14:00,0.3926
11/10/2019 15:00,0.278
11/10/2019 16:00,0.1387
11/10/2019 17:00,0
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
12/10/2019 00:00,0
12/10/2019 01:00,0
12/10/2019 02:00,0
12/10/2019 03:00,0
12/10/2019 04:00,0
12/10/2019 05:00,0
12/10/2019 06:00,0
12/10/2019 07:00,0.1419
12/10/2019 08:00,0.2799
12/10/2019 09:00,0.3926
12/10/2019 10:00,0.472
12/10/2019 11:00,0.5124
12/10/2019 12:00,0.5111
12/10/2019 13:00,0.4683
12/10/2019 14:00,0.3867
12/10/2019 15:00,0.2721
12/10/2019 16:00,0.1328
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 00:00,0
13/10/2019 01:00,0
13/10/2019 02:00,0
13/10/2019 03:00,0
13/10/2019 04:00,0
13/10/2019 05:00,0
13/10/2019 06:00,0
13/10/2019 07:00,0.1373
13/10/2019 08:00,0.275
13/10/2019 09:00,0.3875
13/10/2019 10:00,0.4666
13/10/2019 11:00,0.5069
13/10/2019 12:00,0.5055
13/10/2019 13:00,0.4625
13/10/2019 14:00,0.3808
13/10/2019 15:00,0.2662
13/10/2019 16:00,0.127
13/10/2019 17:00,0
13/10/2019 18:00,0
13/10/2019 19:00,0
13/10/2019 20:00,0
13/10/2019 21:00,0
13/10/2019 22:00,0
13/10/2019 23:00,0
14/10/2019 00:00,0
14/10/2019 01:00,0
14/10/2019 02:00,0
14/10/2019 03:00,0
14/10/2019 04:00,0
14/10/2019 05:00,0
14/10/2019 06:00,0
14/10/2019 07:00,0.1327
14/10/2019 08:00,0.2701
14/10/2019 09:00,0.3824
14/10/2019 10:00,0.4613
14/10/2019 11:00,0.5014
14/10/2019 12:00,0.4998
14/10/2019 13:00,0.4566
14/10/2019 14:00,0.3749
14/10/2019 15:00,0.2603
14/10/2019 16:00,0.1213
14/10/2019 17:00,0
14/10/2019 18:00,0
14/10/2019 19:00,0
14/10/2019 20:00,0
14/10/2019 21:00,0
14/10/2019 22:00,0
14/10/2019 23:00,0
15/10/2019 00:00,0
15/10/2019 01:00,0
15/10/2019 02:00,0
15/10/2019 03:00,0
15/10/2019 04:00,0
15/10/2019 05:00,0
15/10/2019 06:00,0
15/10/2019 07:00,0.1281
15/10/2019 08:00,0.2653
15/10/2019 09:00,0.3773
15/10/2019 10:00,0.456
15/10/2019 11:00,0.4959
15/10/2019 12:00,0.4941
15/10/2019 13:00,0.4509
15/10/2019 14:00,0.3691
15/10/2019 15:00,0.2545
15/10/2019 16:00,0.1156
15/10/2019 17:00,0
15/10/2019 18:00,0
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0
15/10/2019 22:00,0
15/10/2019 23:00,0
16/10/2019 00:00,0
16/10/2019 01:00,0
16/10/2019 02:00,0
16/10/2019 03:00,0
16/10/2019 04:00,0
16/10/2019 05:00,0
16/10/2019 06:00,0
16/10/2019 07:00,0.1235
16/10/2019 08:00,0.2604
16/10/2019 09:00,0.3722
16/10/2019 10:00,0.4507
16/10/2019 11:00,0.4904
16/10/2019 12:00,0.4885
16/10/2019 13:00,0.4451
16/10/2019 14:00,0.3633
16/10/2019 15:00,0.2487
16/10/2019 16:00,0.1099
16/10/2019 17:00,0
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0
16/10/2019 21:00,0
16/10/2019 22:00,0
16/10/2019 23:00,0
17/10/2019 00:00,0
17/10/2019 01:00,0
17/10/2019 02:00,0
17/10/2019 03:00,0
17/10/2019 04:00,0
17/10/2019 05:00,0
17/10/2019 06:00,0
17/10/2019 07:00,0.1189
17/10/2019 08:00,0.2556
17/10/2019 09:00,0.3671
17/10/2019 10:00,0.4454
17/10/2019 11:00,0.4849
17/10/2019 12:00,0.4828
17/10/2019 13:00,0.4394
17/10/2019 14:00,0.3575
17/10/2019 15:00,0.243
17/10/2019 16:00,0.1043
17/10/2019 17:00,0
17/10/2019 18:00,0
17/10/2019 19:00,0
17/10/2019 20:00,0
17/10/2019 21:00,0
17/10/2019 22:00,0
17/10/2019 23:00,0
18/10/2019 00:00,0
18/10/2019 01:00,0
18/10/2019 02:00,0
18/10/2019 03:00,0
18/10/2019 04:00,0
18/10/2019 05:00,0
18/10/2019 06:00,0
18/10/2019 07:00,0.1143
18/10/2019 08:00,0.2507
18/10/2019 09:00,0.362
18/10/2019 10:00,0.4401
18/10/2019 11:00,0.4794
18/10/2019 12:00,0.4772
18/10/2019 13:00,0.4337
18/10/2019 14:00,0.3518
18/10/2019 15:00,0.2373
18/10/2019 16:00,0.0988
18/10/2019 17:00,0
18/10/2019 18:00,0
18/10/2019 19:00,0
18/10/2019 20:00,0
18/10/2019 21:00,0
18/10/2019 22:00,0
18/10/2019 23:00,0
19/10/2019 00:00,0
19/10/2019 01:00,0
19/10/2019 02:00,0
19/10/2019 03:00,0
19/10/2019 04:00,0
19/10/2019 05:00,0
19/10/2019 06:00,0
19/10/2019 07:00,0.1097
19/10/2019 08:00,0.2458
19/10/2019 09:00,0.357
19/10/2019 10:00,0.4348
19/10/2019 11:00,0.4739
19/10/2019 12:00,0.4716
19/10/2019 13:00,0.428
19/10/2019 14:00,0.3461
19/10/2019 15:00,0.2316
19/10/2019 16:00,0.0933
19/10/2019 17:00,0
19/10/2019 18:00,0
19/10/2019 19:00,0
19/10/2019 20:00,0
19/10/2019 21:00,0
19/10/2019 22:00,0
19/10/2019 23:00,0
20/10/2019 00:00,0
20/10/2019 01:00,0
20/10/2019 02:00,0
20/10/2019 03:00,0
20/10/2019 04:00,0
20/10/2019 05:00,0
20/10/2019 06:00,0
20/10/2019 07:00,0.1052
20/10/2019 08:00,0.241
20/10/2019 09:00,0.3519
20/10/2019 10:00,0.4295
20/10/2019 11:00,0.4685
20/10/2019 12:00,0.466
20/10/2019 13:00,0.4223
20/10/2019 14:00,0.3404
20/10/2019 15:00,0.226
20/10/2019 16:00,0.0879
20/10/2019 17:00,0
20/10/2019 18:00,0
20/10/2019 19:00,0
20/10/2019 20:00,0
20/10/2019 21:00,0
20/10/2019 22:00,0
20/10/2019 23:00,0
21/10/2019 00:00,0
21/10/2019 01:00,0
21/10/2019 02:00,0
21/10/2019 03:00,0
21/10/2019 04:00,0
21/10/2019 05:00,0
21/10/2019 06:00,0
21/10/2019 07:00,0.1006
21/10/2019 08:00,0.2361
21/10/2019 09:00,0.3468
21/10/2019 10:00,0.4242
21/10/2019 11:00,0.463
21/10/2019 12:00,0.4604
21/10/2019 13:00,0.4167
21/10/2019 14:00,0.3348
21/10/2019 15:00,0.2205
21/10/2019 16:00,0.0826
21/10/2019 17:00,0
21/10/2019 18:00,0
21/10/2019 19:00,0
21/10/2019 20:00,0
21/10/2019 21:00,0
21/10/2019 22:00,0
21/10/2019 23:00,0
22/10/2019 00:00,0
22/10/2019 01:00,0
22/10/2019 02:00,0
22/10/2019 03:00,0
22/10/2019 04:00,0
22/10/2019 05:00,0
22/10/2019 06:00,0
22/10/2019 07:00,0.096
22/10/2019 08:00,0.2313
22/10/2019 09:00,0.3417
22/10/2019 10:00,0.419
22/10/2019 11:00,0.4576
22/10/2019 12:00,0.4549
22/10/2019 13:00,0.4111
22/10/2019 14:00,0.3292
22/10/2019 15:00,0.215
22/10/2019 16:00,0.0773
22/10/2019 17:00,0
22/10/2019 18:00,0
22/10/2019 19:00,0
22/10/2019 20:00,0
22/10/2019 21:00,0
22/10/2019 22:00,0
22/10/2019 23:00,0
23/10/2019 00:00,0
23/10/2019 01:00,0
23/10/2019 02:00,0
23/10/2019 03:00,0
23/10/2019 04:00,0
23/10/2019 05:00,0
23/10/2019 06:00,0
23/10/2019 07:00,0.0915
23/10/2019 08:00,0.2264
23/10/2019 09:00,0.3366
23/10/2019 10:00,0.4137
23/10/2019 11:00,0.4522
23/10/2019 12:00,0.4494
23/10/2019 13:00,0.4056
23/10/2019 14:00,0.3237
23/10/2019 15:00,0.2095
23/10/2019 16:00,0.0722
23/10/2019 17:00,0
23/10/2019 18:00,0
23/10/2019 19:00,0
23/10/2019 20:00,0
23/10/2019 21:00,0
23/10/2019 22:00,0
23/10/2019 23:00,0
24/10/2019 00:00,0
24/10/2019 01:00,0
24/10/2019 02:00,0
24/10/2019 03:00,0
24/10/2019 04:00,0
24/10/2019 05:00,0
24/10/2019 06:00,0
24/10/2019 07:00,0.087
24/10/2019 08:00,0.2216
24/10/2019 09:00,0.3316
24/10/2019 10:00,0.4085
24/10/2019 11:00,0.4468
24/10/2019 12:00,0.444
24/10/2019 13:00,0.4001
24/10/2019 14:00,0.3182
24/10/2019 15:00,0.2042
24/10/2019 16:00,0.0671
24/10/2019 17:00,0
24/10/2019 18:00,0
24/10/2019 19:00,0
24/10/2019 20:00,0
24/10/2019 21:00,0
24/10/2019 22:00,0
24/10/2019 23:00,0
25/10/2019 00:00,0
25/10/2019 01:00,0
25/10/2019 02:00,0
25/10/2019 03:00,0
25/10/2019 04:00,0
25/10/2019 05:00,0
25/10/2019 06:00,0
25/10/2019 07:00,0.0825
25/10/2019 08:00,0.2168
25/10/2019 09:00,0.3266
25/10/2019 10:00,0.4033
25/10/2019 11:00,0.4415
25/10/2019 12:00,0.4385
25/10/2019 13:00,0.3946
25/10/2019 14:00,0.3128
25/10/2019 15:00,0.1988
25/10/2019 16:00,0.0621
25/10/2019 17:00,0
25/10/2019 18:00,0
25/10/2019 19:00,0
25/10/2019 20:00,0
25/10/2019 21:00,0
25/10/2019 22:00,0
25/10/2019 23:00,0
26/10/2019 00:00,0
26/10/2019 01:00,0
26/10/2019 02:00,0
26/10/2019 03:00,0
26/10/2019 04:00,0
26/10/2019 05:00,0
26/10/2019 06:00,0
26/10/2019 07:00,0.078
26/10/2019 08:00,0.212
26/10/2019 09:00,0.3215
26/10/2019 10:00,0.3981
26/10/2019 11:00,0.4361
26/10/2019 12:00,0.4331
26/10/2019 13:00,0.3892
26/10/2019 14:00,0.3074
26/10/2019 15:00,0.1936
26/10/2019 16:00,0.0572
26/10/2019 17:00,0
26/10/2019 18:00,0
26/10/2019 19:00,0
26/10/2019 20:00,0
26/10/2019 21:00,0
26/10/2019 22:00,0
26/10/2019 23:00,0
27/10/2019 00:00,0
27/10/2019 01:00,0
27/10/2019 02:00,0
27/10/2019 03:00,0
27/10/2019 04:00,0
27/10/2019 05:00,0
27/10/2019 06:00,0
27/10/2019 07:00,0.0735
27/10/2019 08:00,0.2072
27/10/2019 09:00,0.3165
27/10/2019 10:00,0.3929
27/10/2019 11:00,0.4308
27/10/2019 12:00,0.4278
27/10/2019 13:00,0.3839
27/10/2019 14:00,0.3021
27/10/2019 15:00,0.1884
27/10/2019 16:00,0.0524
27/10/2019 17:00,0
27/10/2019 18:00,0
27/10/2019 19:00,0
27/10/2019 20:00,0
27/10/2019 21:00,0
27/10/2019 22:00,0
27/10/2019 23:00,0
28/10/2019 00:00,0
28/10/2019 01:00,0
28/10/2019 02:00,0
28/10/2019 03:00,0
28/10/2019 04:00,0
28/10/2019 05:00,0
28/10/2019 06:00,0
28/10/2019 07:00,0.0691
28/10/2019 08:00,0.2024
28/10/2019 09:00,0.3115
28/10/2019 10:00,0.3877
28/10/2019 11:00,0.4256
28/10/2019 12:00,0.4225
28/10/2019 13:00,0.3785
28/10/2019 14:00,0.2969
28/10/2019 15:00,0.1833
28/10/2019 16:00,0.0476
28/10/2019 17:00,0
28/10/2019 18:00,0
28/10/2019 19:00,0
28/10/2019 20:00,0
28/10/2019 21:00,0
28/10/2019 22:00,0
28/10/2019 23:00,0
29/10/2019 00:00,0
29/10/2019 01:00,0
29/10/2019 02:00,0
29/10/2019 03:00,0
29/10/2019 04:00,0
29/10/2019 05:00,0
29/10/2019 06:00,0
29/10/2019 07:00,0.0647
29/10/2019 08:00,0.1976
29/10/2019 09:00,0.3066
29/10/2019 10:00,0.3826
29/10/2019 11:00,0.4204
29/10/2019 12:00,0.4172
29/10/2019 13:00,0.3733
29/10/2019 14:00,0.2917
29/10/2019 15:00,0.1783
29/10/2019 16:00,0.043
29/10/2019 17:00,0
29/10/2019 18:00,0
29/10/2019 19:00,0
29/10/2019 20:00,0
29/10/2019 21:00,0
29/10/2019 22:00,0
29/10/2019 23:00,0
30/10/2019 00:00,0
30/10/2019 01:00,0
30/10/2019 02:00,0
30/10/2019 03:00,0
30/10/2019 04:00,0
30/10/2019 05:00,0
30/10/2019 06:00,0
30/10/2019 07:00,0.0603
30/10/2019 08:00,0.1929
30/10/2019 09:00,0.3016
30/10/2019 10:00,0.3775
30/10/2019 11:00,0.4152
30/10/2019 12:00,0.412
30/10/2019 13:00,0.3681
30/10/2019 14:00,0.2866
30/10/2019 15:00,0.1733
30/10/2019 16:00,0.0385
30/10/2019 17:00,0
30/10/2019 18:00,0
30/10/2019 19:00,0
30/10/2019 20:00,0
30/10/2019 21:00,0
30/10/2019 22:00,0
30/10/2019 23:00,0
31/10/2019 00:00,0
31/10/2019 01:00,0
31/10/2019 02:00,0
31/10/2019 03:00,0
31/10/2019 04:00,0
31/10/2019 05:00,0
31/10/2019 06:00,0
31/10/2019 07:00,0.056
31/10/2019 08:00,0.1882
31/10/2019 09:00,0.2967
31/10/2019 10:00,0.3725
31/10/2019 11:00,0.41
31/10/2019 12:00,0.4068
31/10/2019 13:00,0.363
31/10/2019 14:00,0.2816
31/10/2019 15:00,0.1685
31/10/2019 16:00,0.0341
31/10/2019 17:00,0
31/10/2019 18:00,0
31/10/2019 19:00,0
31/10/2019 20:00,0
31/10/2019 21:00,0
31/10/2019 22:00,0
31/10/2019 23:00,0
01/11/2019 00:00,0
01/11/2019 01:00,0
01/11/2019 02:00,0
01/11/2019 03:00,0
01/11/2019 04:00,0
01/11/2019 05:00,0
01/11/2019 06:00,0
01/11/2019 07:00,0.0517
01/11/2019 08:00,0.1835
01/11/2019 09:00,0.2918
01/11/2019 10:00,0.3674
01/11/2019 11:00,0.4049
01/11/2019 12:00,0.4017
01/11/2019 13:00,0.3579
01/11/2019 14:00,0.2766
01/11/2019 15:00,0.1637
01/11/2019 16:00,0.0298
01/11/2019 17:00,0
01/11/2019 18:00,0
01/11/2019 19:00,0
01/11/2019 20:00,0
01/11/2019 21:00,0
01/11/2019 22:00,0
01/11/2019 23:00,0
02/11/2019 00:00,0
02/11/2019 01:00,0
02/11/2019 02:00,0
02/11/2019 03:00,0
02/11/2019 04:00,0
02/11/2019 05:00,0
02/11/2019 06:00,0
02/11/2019 07:00,0.0474
02/11/2019 08:00,0.1788
02/11/2019 09:00,0.287
02/11/2019 10:00,0.3625
02/11/2019 11:00,0.3999
02/11/2019 12:00,0.3966
02/11/2019 13:00,0.3529
02/11/2019 14:00,0.2717
02/11/2019 15:00,0.159
02/11/2019 16:00,0.0256
02/11/2019 17:00,0
02/11/2019 18:00,0
02/11/2019 19:00,0
02/11/2019 20:00,0
02/11/2019 21:00,0
02/11/2019 22:00,0
02/11/2019 23:00,0
03/11/2019 00:00,0
03/11/2019 01:00,0
03/11/2019 02:00,0
03/11/2019 03:00,0
03/11/2019 04:00,0
03/11/2019 05:00,0
03/11/2019 06:00,0
03/11/2019 07:00,0.0432
03/11/2019 08:00,0.1741
03/11/2019 09:00,0.2821
03/11/2019 10:00,0.3575
03/11/2019 11:00,0.3949
03/11/2019 12:00,0.3916
03/11/2019 13:00,0.3479
03/11/2019 14:00,0.2669
03/11/2019 15:00,0.1543
03/11/2019 16:00,0.0216
03/11/2019 17:00,0
03/11/2019 18:00,0
03/11/2019 19:00,0
03/11/2019 20:00,0
03/11/2019 21:00,0
03/11/2019 22:00,0
03/11/2019 23:00,0
04/11/2019 00:00,0
04/11/2019 01:00,0
04/11/2019 02:00,0
04/11/2019 03:00,0
04/11/2019 04:00,0
04/11/2019 05:00,0
04/11/2019 06:00,0
04/11/2019 07:00,0.039
04/11/2019 08:00,0.1695
04/11/2019 09:00,0.2773
04/11/2019 10:00,0.3526
04/11/2019 11:00,0.3899
04/11/2019 12:00,0.3866
04/11/2019 13:00,0.343
04/11/2019 14:00,0.2621
04/11/2019 15:00,0.1498
04/11/2019 16:00,0.0177
04/11/2019 17:00,0
04/11/2019 18:00,0
04/11/2019 19:00,0
04/11/2019 20:00,0
04/11/2019 21:00,0
04/11/2019 22:00,0
04/11/2019 23:00,0
05/11/2019 00:00,0
05/11/2019 01:00,0
05/11/2019 02:00,0
05/11/2019 03:00,0
05/11/2019 04:00,0
05/11/2019 05:00,0
05/11/2019 06:00,0
05/11/2019 07:00,0.0349
05/11/2019 08:00,0.165
05/11/2019 09:00,0.2726
05/11/2019 10:00,0.3477
05/11/2019 11:00,0.385
05/11/2019 12:00,0.3818
05/11/2019 13:00,0.3382
05/11/2019 14:00,0.2575
05/11/2019 15:00,0.1453
05/11/2019 16:00,0.0139
05/11/2019 17:00,0
05/11/2019 18:00,0
05/11/2019 19:00,0
05/11/2019 20:00,0
05/11/2019 21:00,0
05/11/2019 22:00,0
05/11/2019 23:00,0
06/11/2019 00:00,0
06/11/2019 01:00,0
06/11/2019 02:00,0
06/11/2019 03:00,0
06/11/2019 04:00,0
06/11/2019 05:00,0
06/11/2019 06:00,0
06/11/2019 07:00,0.0308
06/11/2019 08:00,0.1604
06/11/2019 09:00,0.2679
06/11/2019 10:00,0.3429
06/11/2019 11:00,0.3801
06/11/2019 12:00,0.3769
06/11/2019 13:00,0.3335
06/11/2019 14:00,0.2529
06/11/2019 15:00,0.141
06/11/2019 16:00,0.0103
06/11/2019 17:00,0
06/11/2019 18:00,0
06/11/2019 19:00,0
06/11/2019 20:00,0
06/11/2019 21:00,0
06/11/2019 22:00,0
06/11/2019 23:00,0
07/11/2019 00:00,0
07/11/2019 01:00,0
07/11/2019 02:00,0
07/11/2019 03:00,0
07/11/2019 04:00,0
07/11/2019 05:00,0
07/11/2019 06:00,0
07/11/2019 07:00,0.0268
07/11/2019 08:00,0.1559
07/11/2019 09:00,0.2632
07/11/2019 10:00,0.3381
07/11/2019 11:00,0.3753
07/11/2019 12:00,0.3722
07/11/2019 13:00,0.3288
07/11/2019 14:00,0.2484
07/11/2019 15:00,0.1367
07/11/2019 16:00,0.0068
07/11/2019 17:00,0
07/11/2019 18:00,0
07/11/2019 19:00,0
07/11/2019 20:00,0
07/11/2019 21:00,0
07/11/2019 22:00,0
07/11/2019 23:00,0
08/11/2019 00:00,0
08/11/2019 01:00,0
08/11/2019 02:00,0
08/11/2019 03:00,0
08/11/2019 04:00,0
08/11/2019 05:00,0
08/11/2019 06:00,0
08/11/2019 07:00,0.0228
08/11/2019 08:00,0.1514
08/11/2019 09:00,0.2585
08/11/2019 10:00,0.3334
08/11/2019 11:00,0.3706
08/11/2019 12:00,0.3675
08/11/2019 13:00,0.3243
08/11/2019 14:00,0.244
08/11/2019 15:00,0.1325
08/11/2019 16:00,0.0034
08/11/2019 17:00,0
08/11/2019 18:00,0
08/11/2019 19:00,0
08/11/2019 20:00,0
08/11/2019 21:00,0
08/11/2019 22:00,0
08/11/2019 23:00,0
09/11/2019 00:00,0
09/11/2019 01:00,0
09/11/2019 02:00,0
09/11/2019 03:00,0
09/11/2019 04:00,0
09/11/2019 05:00,0
09/11/2019 06:00,0
09/11/2019 07:00,0.019
09/11/2019 08:00,0.147
09/11/2019 09:00,0.2539
09/11/2019 10:00,0.3287
09/11/2019 11:00,0.3659
09/11/2019 12:00,0.3629
09/11/2019 13:00,0.3198
09/11/2019 14:00,0.2397
09/11/2019 15:00,0.1285
09/11/2019 16:00,0.0002
09/11/2019 17:00,0
09/11/2019 18:00,0
09/11/2019 19:00,0
09/11/2019 20:00,0
09/11/2019 21:00,0
09/11/2019 22:00,0
09/11/2019 23:00,0
10/11/2019 00:00,0
10/11/2019 01:00,0
10/11/2019 02:00,0
10/11/2019 03:00,0
10/11/2019 04:00,0
10/11/2019 05:00,0
10/11/2019 06:00,0
10/11/2019 07:00,0.0152
10/11/2019 08:00,0.1426
10/11/2019 09:00,0.2494
10/11/2019 10:00,0.3241
10/11/2019 11:00,0.3613
10/11/2019 12:00,0.3583
10/11/2019 13:00,0.3153
10/11/2019 14:00,0.2354
10/11/2019 15:00,0.1245
10/11/2019 16:00,0
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
11/11/2019 00:00,0
11/11/2019 01:00,0
11/11/2019 02:00,0
11/11/2019 03:00,0
11/11/2019 04:00,0
11/11/2019 05:00,0
11/11/2019 06:00,0
11/11/2019 07:00,0.0115
11/11/2019 08:00,0.1382
11/11/2019 09:00,0.2449
11/11/2019 10:00,0.3196
11/11/2019 11:00,0.3568
11/11/2019 12:00,0.3538
11/11/2019 13:00,0.311
11/11/2019 14:00,0.2313
11/11/2019 15:00,0.1206
11/11/2019 16:00,0
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
12/11/2019 00:00,0
12/11/2019 01:00,0
12/11/2019 02:00,0
12/11/2019 03:00,0
12/11/2019 04:00,0
12/11/2019 05:00,0
12/11/2019 06:00,0
12/11/2019 07:00,0.0078
12/11/2019 08:00,0.1339
12/11/2019 09:00,0.2404
12/11/2019 10:00,0.3151
12/11/2019 11:00,0.3523
12/11/2019 12:00,0.3495
12/11/2019 13:00,0.3068
12/11/2019 14:00,0.2272
12/11/2019 15:00,0.1168
12/11/2019 16:00,0
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 00:00,0
13/11/2019 01:00,0
13/11/2019 02:00,0
13/11/2019 03:00,0
13/11/2019 04:00,0
13/11/2019 05:00,0
13/11/2019 06:00,0
13/11/2019 07:00,0.0043
13/11/2019 08:00,0.1296
13/11/2019 09:00,0.236
13/11/2019 10:00,0.3106
13/11/2019 11:00,0.3479
13/11/2019 12:00,0.3451
13/11/2019 13:00,0.3026
13/11/2019 14:00,0.2233
13/11/2019 15:00,0.1132
13/11/2019 16:00,0
13/11/2019 17:00,0
13/11/2019 18:00,0
13/11/2019 19:00,0
13/11/2019 20:00,0
13/11/2019 21:00,0
13/11/2019 22:00,0
13/11/2019 23:00,0
14/11/2019 00:00,0
14/11/2019 01:00,0
14/11/2019 02:00,0
14/11/2019 03:00,0
14/11/2019 04:00,0
14/11/2019 05:00,0
14/11/2019 06:00,0
14/11/2019 07:00,0.0009
14/11/2019 08:00,0.1254
14/11/2019 09:00,0.2317
14/11/2019 10:00,0.3063
14/11/2019 11:00,0.3435
14/11/2019 12:00,0.3409
14/11/2019 13:00,0.2986
14/11/2019 14:00,0.2195
14/11/2019 15:00,0.1096
