time,local_time,sI
01/10/2019 07:00,01/10/2019 08:00,91.305
01/10/2019 08:00,01/10/2019 09:00,191.927
01/10/2019 09:00,01/10/2019 10:00,301.659
01/10/2019 10:00,01/10/2019 11:00,332.703
01/10/2019 11:00,01/10/2019 12:00,295.416
01/10/2019 12:00,01/10/2019 13:00,220.644
01/10/2019 13:00,01/10/2019 14:00,174.453
01/10/2019 14:00,01/10/2019 15:00,111.469
01/10/2019 15:00,01/10/2019 16:00,84.908
01/10/2019 16:00,01/10/2019 17:00,44.299
01/10/2019 17:00,01/10/2019 18:00,9.07
01/10/2019 18:00,01/10/2019 19:00,0
01/10/2019 19:00,01/10/2019 20:00,0
01/10/2019 20:00,01/10/2019 21:00,0
01/10/2019 21:00,01/10/2019 22:00,0
01/10/2019 22:00,01/10/2019 23:00,0
01/10/2019 23:00,02/10/2019 00:00,0
02/10/2019 00:00,02/10/2019 01:00,0
02/10/2019 01:00,02/10/2019 02:00,0
02/10/2019 02:00,02/10/2019 03:00,0
02/10/2019 03:00,02/10/2019 04:00,0
02/10/2019 04:00,02/10/2019 05:00,0
02/10/2019 05:00,02/10/2019 06:00,0
02/10/2019 06:00,02/10/2019 07:00,13.482
02/10/2019 07:00,02/10/2019 08:00,109.925
02/10/2019 08:00,02/10/2019 09:00,283.381
02/10/2019 09:00,02/10/2019 10:00,413.41
02/10/2019 10:00,02/10/2019 11:00,507.369
02/10/2019 11:00,02/10/2019 12:00,554.077
02/10/2019 12:00,02/10/2019 13:00,563.756
02/10/2019 13:00,02/10/2019 14:00,526.382
02/10/2019 14:00,02/10/2019 15:00,439.832
02/10/2019 15:00,02/10/2019 16:00,312.638
02/10/2019 16:00,02/10/2019 17:00,163.72
02/10/2019 17:00,02/10/2019 18:00,29.554
02/10/2019 18:00,02/10/2019 19:00,0
02/10/2019 19:00,02/10/2019 20:00,0
02/10/2019 20:00,02/10/2019 21:00,0
02/10/2019 21:00,02/10/2019 22:00,0
02/10/2019 22:00,02/10/2019 23:00,0
02/10/2019 23:00,03/10/2019 00:00,0
03/10/2019 00:00,03/10/2019 01:00,0
03/10/2019 01:00,03/10/2019 02:00,0
03/10/2019 02:00,03/10/2019 03:00,0
03/10/2019 03:00,03/10/2019 04:00,0
03/10/2019 04:00,03/10/2019 05:00,0
03/10/2019 05:00,03/10/2019 06:00,0
03/10/2019 06:00,03/10/2019 07:00,9.392
03/10/2019 07:00,03/10/2019 08:00,59.601
03/10/2019 08:00,03/10/2019 09:00,104.714
03/10/2019 09:00,03/10/2019 10:00,138.147
03/10/2019 10:00,03/10/2019 11:00,186.408
03/10/2019 11:00,03/10/2019 12:00,259.691
03/10/2019 12:00,03/10/2019 13:00,323.129
03/10/2019 13:00,03/10/2019 14:00,358.841
03/10/2019 14:00,03/10/2019 15:00,356.446
03/10/2019 15:00,03/10/2019 16:00,274.574
03/10/2019 16:00,03/10/2019 17:00,96.269
03/10/2019 17:00,03/10/2019 18:00,11.817
03/10/2019 18:00,03/10/2019 19:00,0
03/10/2019 19:00,03/10/2019 20:00,0
03/10/2019 20:00,03/10/2019 21:00,0
03/10/2019 21:00,03/10/2019 22:00,0
03/10/2019 22:00,03/10/2019 23:00,0
03/10/2019 23:00,04/10/2019 00:00,0
04/10/2019 00:00,04/10/2019 01:00,0
04/10/2019 01:00,04/10/2019 02:00,0
04/10/2019 02:00,04/10/2019 03:00,0
04/10/2019 03:00,04/10/2019 04:00,0
04/10/2019 04:00,04/10/2019 05:00,0
04/10/2019 05:00,04/10/2019 06:00,0
04/10/2019 06:00,04/10/2019 07:00,8.53
04/10/2019 07:00,04/10/2019 08:00,77.458
04/10/2019 08:00,04/10/2019 09:00,162.379
04/10/2019 09:00,04/10/2019 10:00,242.612
04/10/2019 10:00,04/10/2019 11:00,346.746
04/10/2019 11:00,04/10/2019 12:00,402.071
04/10/2019 12:00,04/10/2019 13:00,399.31
04/10/2019 13:00,04/10/2019 14:00,354.409
04/10/2019 14:00,04/10/2019 15:00,286.832
04/10/2019 15:00,04/10/2019 16:00,166.826
04/10/2019 16:00,04/10/2019 17:00,85.725
04/10/2019 17:00,04/10/2019 18:00,13.274
04/10/2019 18:00,04/10/2019 19:00,0
04/10/2019 19:00,04/10/2019 20:00,0
04/10/2019 20:00,04/10/2019 21:00,0
04/10/2019 21:00,04/10/2019 22:00,0
04/10/2019 22:00,04/10/2019 23:00,0
04/10/2019 23:00,05/10/2019 00:00,0
05/10/2019 00:00,05/10/2019 01:00,0
05/10/2019 01:00,05/10/2019 02:00,0
05/10/2019 02:00,05/10/2019 03:00,0
05/10/2019 03:00,05/10/2019 04:00,0
05/10/2019 04:00,05/10/2019 05:00,0
05/10/2019 05:00,05/10/2019 06:00,0
05/10/2019 06:00,05/10/2019 07:00,8.172
05/10/2019 07:00,05/10/2019 08:00,80.524
05/10/2019 08:00,05/10/2019 09:00,157.745
05/10/2019 09:00,05/10/2019 10:00,160.542
05/10/2019 10:00,05/10/2019 11:00,187.011
05/10/2019 11:00,05/10/2019 12:00,245.363
05/10/2019 12:00,05/10/2019 13:00,364.556
05/10/2019 13:00,05/10/2019 14:00,427.265
05/10/2019 14:00,05/10/2019 15:00,351.946
05/10/2019 15:00,05/10/2019 16:00,223.364
05/10/2019 16:00,05/10/2019 17:00,92.642
05/10/2019 17:00,05/10/2019 18:00,10.61
05/10/2019 18:00,05/10/2019 19:00,0
05/10/2019 19:00,05/10/2019 20:00,0
05/10/2019 20:00,05/10/2019 21:00,0
05/10/2019 21:00,05/10/2019 22:00,0
05/10/2019 22:00,05/10/2019 23:00,0
05/10/2019 23:00,06/10/2019 00:00,0
06/10/2019 00:00,06/10/2019 01:00,0
06/10/2019 01:00,06/10/2019 02:00,0
06/10/2019 02:00,06/10/2019 03:00,0
06/10/2019 03:00,06/10/2019 04:00,0
06/10/2019 04:00,06/10/2019 05:00,0
06/10/2019 05:00,06/10/2019 06:00,0
06/10/2019 06:00,06/10/2019 07:00,3.844
06/10/2019 07:00,06/10/2019 08:00,51.297
06/10/2019 08:00,06/10/2019 09:00,129.797
06/10/2019 09:00,06/10/2019 10:00,241.023
06/10/2019 10:00,06/10/2019 11:00,341.679
06/10/2019 11:00,06/10/2019 12:00,381.729
06/10/2019 12:00,06/10/2019 13:00,413.496
06/10/2019 13:00,06/10/2019 14:00,406.541
06/10/2019 14:00,06/10/2019 15:00,331.996
06/10/2019 15:00,06/10/2019 16:00,208.257
06/10/2019 16:00,06/10/2019 17:00,75.868
06/10/2019 17:00,06/10/2019 18:00,9.788
06/10/2019 18:00,06/10/2019 19:00,0
06/10/2019 19:00,06/10/2019 20:00,0
06/10/2019 20:00,06/10/2019 21:00,0
06/10/2019 21:00,06/10/2019 22:00,0
06/10/2019 22:00,06/10/2019 23:00,0
06/10/2019 23:00,07/10/2019 00:00,0
07/10/2019 00:00,07/10/2019 01:00,0
07/10/2019 01:00,07/10/2019 02:00,0
07/10/2019 02:00,07/10/2019 03:00,0
07/10/2019 03:00,07/10/2019 04:00,0
07/10/2019 04:00,07/10/2019 05:00,0
07/10/2019 05:00,07/10/2019 06:00,0
07/10/2019 06:00,07/10/2019 07:00,1.834
07/10/2019 07:00,07/10/2019 08:00,32.803
07/10/2019 08:00,07/10/2019 09:00,107.149
07/10/2019 09:00,07/10/2019 10:00,220.423
07/10/2019 10:00,07/10/2019 11:00,260.823
07/10/2019 11:00,07/10/2019 12:00,232.692
07/10/2019 12:00,07/10/2019 13:00,237.861
07/10/2019 13:00,07/10/2019 14:00,225.572
07/10/2019 14:00,07/10/2019 15:00,172.022
07/10/2019 15:00,07/10/2019 16:00,111.301
07/10/2019 16:00,07/10/2019 17:00,47.656
07/10/2019 17:00,07/10/2019 18:00,4.913
07/10/2019 18:00,07/10/2019 19:00,0
07/10/2019 19:00,07/10/2019 20:00,0
07/10/2019 20:00,07/10/2019 21:00,0
07/10/2019 21:00,07/10/2019 22:00,0
07/10/2019 22:00,07/10/2019 23:00,0
07/10/2019 23:00,08/10/2019 00:00,0
08/10/2019 00:00,08/10/2019 01:00,0
08/10/2019 01:00,08/10/2019 02:00,0
08/10/2019 02:00,08/10/2019 03:00,0
08/10/2019 03:00,08/10/2019 04:00,0
08/10/2019 04:00,08/10/2019 05:00,0
08/10/2019 05:00,08/10/2019 06:00,0
08/10/2019 06:00,08/10/2019 07:00,4.961
08/10/2019 07:00,08/10/2019 08:00,57.383
08/10/2019 08:00,08/10/2019 09:00,134.82
08/10/2019 09:00,08/10/2019 10:00,319.952
08/10/2019 10:00,08/10/2019 11:00,454.947
08/10/2019 11:00,08/10/2019 12:00,493.004
08/10/2019 12:00,08/10/2019 13:00,460.779
08/10/2019 13:00,08/10/2019 14:00,387.563
08/10/2019 14:00,08/10/2019 15:00,328.344
08/10/2019 15:00,08/10/2019 16:00,230.226
08/10/2019 16:00,08/10/2019 17:00,110.786
08/10/2019 17:00,08/10/2019 18:00,12.257
08/10/2019 18:00,08/10/2019 19:00,0
08/10/2019 19:00,08/10/2019 20:00,0
08/10/2019 20:00,08/10/2019 21:00,0
08/10/2019 21:00,08/10/2019 22:00,0
08/10/2019 22:00,08/10/2019 23:00,0
08/10/2019 23:00,09/10/2019 00:00,0
09/10/2019 00:00,09/10/2019 01:00,0
09/10/2019 01:00,09/10/2019 02:00,0
09/10/2019 02:00,09/10/2019 03:00,0
09/10/2019 03:00,09/10/2019 04:00,0
09/10/2019 04:00,09/10/2019 05:00,0
09/10/2019 05:00,09/10/2019 06:00,0
09/10/2019 06:00,09/10/2019 07:00,1.811
09/10/2019 07:00,09/10/2019 08:00,33.103
09/10/2019 08:00,09/10/2019 09:00,95.04
09/10/2019 09:00,09/10/2019 10:00,148.432
09/10/2019 10:00,09/10/2019 11:00,195.415
09/10/2019 11:00,09/10/2019 12:00,313.602
09/10/2019 12:00,09/10/2019 13:00,402.344
09/10/2019 13:00,09/10/2019 14:00,382.675
09/10/2019 14:00,09/10/2019 15:00,310.554
09/10/2019 15:00,09/10/2019 16:00,197.356
09/10/2019 16:00,09/10/2019 17:00,76.61
09/10/2019 17:00,09/10/2019 18:00,5.516
09/10/2019 18:00,09/10/2019 19:00,0
09/10/2019 19:00,09/10/2019 20:00,0
09/10/2019 20:00,09/10/2019 21:00,0
09/10/2019 21:00,09/10/2019 22:00,0
09/10/2019 22:00,09/10/2019 23:00,0
09/10/2019 23:00,10/10/2019 00:00,0
10/10/2019 00:00,10/10/2019 01:00,0
10/10/2019 01:00,10/10/2019 02:00,0
10/10/2019 02:00,10/10/2019 03:00,0
10/10/2019 03:00,10/10/2019 04:00,0
10/10/2019 04:00,10/10/2019 05:00,0
10/10/2019 05:00,10/10/2019 06:00,0
10/10/2019 06:00,10/10/2019 07:00,2.848
10/10/2019 07:00,10/10/2019 08:00,50.271
10/10/2019 08:00,10/10/2019 09:00,190.117
10/10/2019 09:00,10/10/2019 10:00,295.329
10/10/2019 10:00,10/10/2019 11:00,344.206
10/10/2019 11:00,10/10/2019 12:00,358.434
10/10/2019 12:00,10/10/2019 13:00,308.589
10/10/2019 13:00,10/10/2019 14:00,295.915
10/10/2019 14:00,10/10/2019 15:00,216.017
10/10/2019 15:00,10/10/2019 16:00,125.258
10/10/2019 16:00,10/10/2019 17:00,89.184
10/10/2019 17:00,10/10/2019 18:00,7.426
10/10/2019 18:00,10/10/2019 19:00,0
10/10/2019 19:00,10/10/2019 20:00,0
10/10/2019 20:00,10/10/2019 21:00,0
10/10/2019 21:00,10/10/2019 22:00,0
10/10/2019 22:00,10/10/2019 23:00,0
10/10/2019 23:00,11/10/2019 00:00,0
11/10/2019 00:00,11/10/2019 01:00,0
11/10/2019 01:00,11/10/2019 02:00,0
11/10/2019 02:00,11/10/2019 03:00,0
11/10/2019 03:00,11/10/2019 04:00,0
11/10/2019 04:00,11/10/2019 05:00,0
11/10/2019 05:00,11/10/2019 06:00,0
11/10/2019 06:00,11/10/2019 07:00,1.764
11/10/2019 07:00,11/10/2019 08:00,33.689
11/10/2019 08:00,11/10/2019 09:00,67.204
11/10/2019 09:00,11/10/2019 10:00,89.951
11/10/2019 10:00,11/10/2019 11:00,148.923
11/10/2019 11:00,11/10/2019 12:00,139.41
11/10/2019 12:00,11/10/2019 13:00,104.979
11/10/2019 13:00,11/10/2019 14:00,124.036
11/10/2019 14:00,11/10/2019 15:00,101.488
11/10/2019 15:00,11/10/2019 16:00,59.27
11/10/2019 16:00,11/10/2019 17:00,30.146
11/10/2019 17:00,11/10/2019 18:00,2.833
11/10/2019 18:00,11/10/2019 19:00,0
11/10/2019 19:00,11/10/2019 20:00,0
11/10/2019 20:00,11/10/2019 21:00,0
11/10/2019 21:00,11/10/2019 22:00,0
11/10/2019 22:00,11/10/2019 23:00,0
11/10/2019 23:00,12/10/2019 00:00,0
12/10/2019 00:00,12/10/2019 01:00,0
12/10/2019 01:00,12/10/2019 02:00,0
12/10/2019 02:00,12/10/2019 03:00,0
12/10/2019 03:00,12/10/2019 04:00,0
12/10/2019 04:00,12/10/2019 05:00,0
12/10/2019 05:00,12/10/2019 06:00,0
12/10/2019 06:00,12/10/2019 07:00,1.52
12/10/2019 07:00,12/10/2019 08:00,32.351
12/10/2019 08:00,12/10/2019 09:00,78.942
12/10/2019 09:00,12/10/2019 10:00,178.004
12/10/2019 10:00,12/10/2019 11:00,296.704
12/10/2019 11:00,12/10/2019 12:00,411.365
12/10/2019 12:00,12/10/2019 13:00,452.158
12/10/2019 13:00,12/10/2019 14:00,390.755
12/10/2019 14:00,12/10/2019 15:00,154.914
12/10/2019 15:00,12/10/2019 16:00,71.797
12/10/2019 16:00,12/10/2019 17:00,24.879
12/10/2019 17:00,12/10/2019 18:00,1.603
12/10/2019 18:00,12/10/2019 19:00,0
12/10/2019 19:00,12/10/2019 20:00,0
12/10/2019 20:00,12/10/2019 21:00,0
12/10/2019 21:00,12/10/2019 22:00,0
12/10/2019 22:00,12/10/2019 23:00,0
12/10/2019 23:00,13/10/2019 00:00,0
13/10/2019 00:00,13/10/2019 01:00,0
13/10/2019 01:00,13/10/2019 02:00,0
13/10/2019 02:00,13/10/2019 03:00,0
13/10/2019 03:00,13/10/2019 04:00,0
13/10/2019 04:00,13/10/2019 05:00,0
13/10/2019 05:00,13/10/2019 06:00,0
13/10/2019 06:00,13/10/2019 07:00,0.166
13/10/2019 07:00,13/10/2019 08:00,7.873
13/10/2019 08:00,13/10/2019 09:00,23.847
13/10/2019 09:00,13/10/2019 10:00,44.169
13/10/2019 10:00,13/10/2019 11:00,71.361
13/10/2019 11:00,13/10/2019 12:00,114.661
13/10/2019 12:00,13/10/2019 13:00,182.357
13/10/2019 13:00,13/10/2019 14:00,178.849
13/10/2019 14:00,13/10/2019 15:00,149.417
13/10/2019 15:00,13/10/2019 16:00,150.354
13/10/2019 16:00,13/10/2019 17:00,70.682
13/10/2019 17:00,13/10/2019 18:00,4.453
13/10/2019 18:00,13/10/2019 19:00,0
13/10/2019 19:00,13/10/2019 20:00,0
13/10/2019 20:00,13/10/2019 21:00,0
13/10/2019 21:00,13/10/2019 22:00,0
13/10/2019 22:00,13/10/2019 23:00,0
13/10/2019 23:00,14/10/2019 00:00,0
14/10/2019 00:00,14/10/2019 01:00,0
14/10/2019 01:00,14/10/2019 02:00,0
14/10/2019 02:00,14/10/2019 03:00,0
14/10/2019 03:00,14/10/2019 04:00,0
14/10/2019 04:00,14/10/2019 05:00,0
14/10/2019 05:00,14/10/2019 06:00,0
14/10/2019 06:00,14/10/2019 07:00,0.521
14/10/2019 07:00,14/10/2019 08:00,21.979
14/10/2019 08:00,14/10/2019 09:00,50.25
14/10/2019 09:00,14/10/2019 10:00,76.462
14/10/2019 10:00,14/10/2019 11:00,121.908
14/10/2019 11:00,14/10/2019 12:00,180.427
14/10/2019 12:00,14/10/2019 13:00,207.294
14/10/2019 13:00,14/10/2019 14:00,145.658
14/10/2019 14:00,14/10/2019 15:00,68.972
14/10/2019 15:00,14/10/2019 16:00,40.744
14/10/2019 16:00,14/10/2019 17:00,15.704
14/10/2019 17:00,14/10/2019 18:00,0.617
14/10/2019 18:00,14/10/2019 19:00,0
14/10/2019 19:00,14/10/2019 20:00,0
14/10/2019 20:00,14/10/2019 21:00,0
14/10/2019 21:00,14/10/2019 22:00,0
14/10/2019 22:00,14/10/2019 23:00,0
14/10/2019 23:00,15/10/2019 00:00,0
15/10/2019 00:00,15/10/2019 01:00,0
15/10/2019 01:00,15/10/2019 02:00,0
15/10/2019 02:00,15/10/2019 03:00,0
15/10/2019 03:00,15/10/2019 04:00,0
15/10/2019 04:00,15/10/2019 05:00,0
15/10/2019 05:00,15/10/2019 06:00,0
15/10/2019 06:00,15/10/2019 07:00,0.568
15/10/2019 07:00,15/10/2019 08:00,30.891
15/10/2019 08:00,15/10/2019 09:00,108.27
15/10/2019 09:00,15/10/2019 10:00,215.932
15/10/2019 10:00,15/10/2019 11:00,325.696
15/10/2019 11:00,15/10/2019 12:00,330.409
15/10/2019 12:00,15/10/2019 13:00,343.81
15/10/2019 13:00,15/10/2019 14:00,316.382
15/10/2019 14:00,15/10/2019 15:00,264.665
15/10/2019 15:00,15/10/2019 16:00,118.731
15/10/2019 16:00,15/10/2019 17:00,48.818
15/10/2019 17:00,15/10/2019 18:00,2.259
15/10/2019 18:00,15/10/2019 19:00,0
15/10/2019 19:00,15/10/2019 20:00,0
15/10/2019 20:00,15/10/2019 21:00,0
15/10/2019 21:00,15/10/2019 22:00,0
15/10/2019 22:00,15/10/2019 23:00,0
15/10/2019 23:00,16/10/2019 00:00,0
16/10/2019 00:00,16/10/2019 01:00,0
16/10/2019 01:00,16/10/2019 02:00,0
16/10/2019 02:00,16/10/2019 03:00,0
16/10/2019 03:00,16/10/2019 04:00,0
16/10/2019 04:00,16/10/2019 05:00,0
16/10/2019 05:00,16/10/2019 06:00,0
16/10/2019 06:00,16/10/2019 07:00,0.298
16/10/2019 07:00,16/10/2019 08:00,23.965
16/10/2019 08:00,16/10/2019 09:00,71.462
16/10/2019 09:00,16/10/2019 10:00,151.596
16/10/2019 10:00,16/10/2019 11:00,250.993
16/10/2019 11:00,16/10/2019 12:00,323.253
16/10/2019 12:00,16/10/2019 13:00,327.259
16/10/2019 13:00,16/10/2019 14:00,294.138
16/10/2019 14:00,16/10/2019 15:00,264.418
16/10/2019 15:00,16/10/2019 16:00,196.934
16/10/2019 16:00,16/10/2019 17:00,85.375
16/10/2019 17:00,16/10/2019 18:00,2.959
16/10/2019 18:00,16/10/2019 19:00,0
16/10/2019 19:00,16/10/2019 20:00,0
16/10/2019 20:00,16/10/2019 21:00,0
16/10/2019 21:00,16/10/2019 22:00,0
16/10/2019 22:00,16/10/2019 23:00,0
16/10/2019 23:00,17/10/2019 00:00,0
17/10/2019 00:00,17/10/2019 01:00,0
17/10/2019 01:00,17/10/2019 02:00,0
17/10/2019 02:00,17/10/2019 03:00,0
17/10/2019 03:00,17/10/2019 04:00,0
17/10/2019 04:00,17/10/2019 05:00,0
17/10/2019 05:00,17/10/2019 06:00,0
17/10/2019 06:00,17/10/2019 07:00,0.196
17/10/2019 07:00,17/10/2019 08:00,20.326
17/10/2019 08:00,17/10/2019 09:00,102.164
17/10/2019 09:00,17/10/2019 10:00,248.735
17/10/2019 10:00,17/10/2019 11:00,400.845
17/10/2019 11:00,17/10/2019 12:00,426.696
17/10/2019 12:00,17/10/2019 13:00,377.776
17/10/2019 13:00,17/10/2019 14:00,292.295
17/10/2019 14:00,17/10/2019 15:00,177.127
17/10/2019 15:00,17/10/2019 16:00,97.007
17/10/2019 16:00,17/10/2019 17:00,39.173
17/10/2019 17:00,17/10/2019 18:00,1.224
17/10/2019 18:00,17/10/2019 19:00,0
17/10/2019 19:00,17/10/2019 20:00,0
17/10/2019 20:00,17/10/2019 21:00,0
17/10/2019 21:00,17/10/2019 22:00,0
17/10/2019 22:00,17/10/2019 23:00,0
17/10/2019 23:00,18/10/2019 00:00,0
18/10/2019 00:00,18/10/2019 01:00,0
18/10/2019 01:00,18/10/2019 02:00,0
18/10/2019 02:00,18/10/2019 03:00,0
18/10/2019 03:00,18/10/2019 04:00,0
18/10/2019 04:00,18/10/2019 05:00,0
18/10/2019 05:00,18/10/2019 06:00,0
18/10/2019 06:00,18/10/2019 07:00,0.082
18/10/2019 07:00,18/10/2019 08:00,29.079
18/10/2019 08:00,18/10/2019 09:00,111.865
18/10/2019 09:00,18/10/2019 10:00,202.375
18/10/2019 10:00,18/10/2019 11:00,253.188
18/10/2019 11:00,18/10/2019 12:00,239.511
18/10/2019 12:00,18/10/2019 13:00,242.49
18/10/2019 13:00,18/10/2019 14:00,193.022
18/10/2019 14:00,18/10/2019 15:00,114.892
18/10/2019 15:00,18/10/2019 16:00,57.443
18/10/2019 16:00,18/10/2019 17:00,24.757
18/10/2019 17:00,18/10/2019 18:00,0.702
18/10/2019 18:00,18/10/2019 19:00,0
18/10/2019 19:00,18/10/2019 20:00,0
18/10/2019 20:00,18/10/2019 21:00,0
18/10/2019 21:00,18/10/2019 22:00,0
18/10/2019 22:00,18/10/2019 23:00,0
18/10/2019 23:00,19/10/2019 00:00,0
19/10/2019 00:00,19/10/2019 01:00,0
19/10/2019 01:00,19/10/2019 02:00,0
19/10/2019 02:00,19/10/2019 03:00,0
19/10/2019 03:00,19/10/2019 04:00,0
19/10/2019 04:00,19/10/2019 05:00,0
19/10/2019 05:00,19/10/2019 06:00,0
19/10/2019 06:00,19/10/2019 07:00,0.056
19/10/2019 07:00,19/10/2019 08:00,23.017
19/10/2019 08:00,19/10/2019 09:00,85.421
19/10/2019 09:00,19/10/2019 10:00,166.077
19/10/2019 10:00,19/10/2019 11:00,239.248
19/10/2019 11:00,19/10/2019 12:00,323.707
19/10/2019 12:00,19/10/2019 13:00,335.365
19/10/2019 13:00,19/10/2019 14:00,299.722
19/10/2019 14:00,19/10/2019 15:00,230.15
19/10/2019 15:00,19/10/2019 16:00,131.98
19/10/2019 16:00,19/10/2019 17:00,43.072
19/10/2019 17:00,19/10/2019 18:00,0.798
19/10/2019 18:00,19/10/2019 19:00,0
19/10/2019 19:00,19/10/2019 20:00,0
19/10/2019 20:00,19/10/2019 21:00,0
19/10/2019 21:00,19/10/2019 22:00,0
19/10/2019 22:00,19/10/2019 23:00,0
19/10/2019 23:00,20/10/2019 00:00,0
20/10/2019 00:00,20/10/2019 01:00,0
20/10/2019 01:00,20/10/2019 02:00,0
20/10/2019 02:00,20/10/2019 03:00,0
20/10/2019 03:00,20/10/2019 04:00,0
20/10/2019 04:00,20/10/2019 05:00,0
20/10/2019 05:00,20/10/2019 06:00,0
20/10/2019 06:00,20/10/2019 07:00,0.015
20/10/2019 07:00,20/10/2019 08:00,25.773
20/10/2019 08:00,20/10/2019 09:00,93.15
20/10/2019 09:00,20/10/2019 10:00,159.446
20/10/2019 10:00,20/10/2019 11:00,210.859
20/10/2019 11:00,20/10/2019 12:00,245.024
20/10/2019 12:00,20/10/2019 13:00,217.191
20/10/2019 13:00,20/10/2019 14:00,200.733
20/10/2019 14:00,20/10/2019 15:00,151.714
20/10/2019 15:00,20/10/2019 16:00,77.909
20/10/2019 16:00,20/10/2019 17:00,29.422
20/10/2019 17:00,20/10/2019 18:00,0.419
20/10/2019 18:00,20/10/2019 19:00,0
20/10/2019 19:00,20/10/2019 20:00,0
20/10/2019 20:00,20/10/2019 21:00,0
20/10/2019 21:00,20/10/2019 22:00,0
20/10/2019 22:00,20/10/2019 23:00,0
20/10/2019 23:00,21/10/2019 00:00,0
21/10/2019 00:00,21/10/2019 01:00,0
21/10/2019 01:00,21/10/2019 02:00,0
21/10/2019 02:00,21/10/2019 03:00,0
21/10/2019 03:00,21/10/2019 04:00,0
21/10/2019 04:00,21/10/2019 05:00,0
21/10/2019 05:00,21/10/2019 06:00,0
21/10/2019 06:00,21/10/2019 07:00,0.004
21/10/2019 07:00,21/10/2019 08:00,24.811
21/10/2019 08:00,21/10/2019 09:00,92.97
21/10/2019 09:00,21/10/2019 10:00,154.32
21/10/2019 10:00,21/10/2019 11:00,286.657
21/10/2019 11:00,21/10/2019 12:00,366.015
21/10/2019 12:00,21/10/2019 13:00,386.395
21/10/2019 13:00,21/10/2019 14:00,333.5
21/10/2019 14:00,21/10/2019 15:00,240.401
21/10/2019 15:00,21/10/2019 16:00,101.582
21/10/2019 16:00,21/10/2019 17:00,27.445
21/10/2019 17:00,21/10/2019 18:00,0.203
21/10/2019 18:00,21/10/2019 19:00,0
21/10/2019 19:00,21/10/2019 20:00,0
21/10/2019 20:00,21/10/2019 21:00,0
21/10/2019 21:00,21/10/2019 22:00,0
21/10/2019 22:00,21/10/2019 23:00,0
21/10/2019 23:00,22/10/2019 00:00,0
22/10/2019 00:00,22/10/2019 01:00,0
22/10/2019 01:00,22/10/2019 02:00,0
22/10/2019 02:00,22/10/2019 03:00,0
22/10/2019 03:00,22/10/2019 04:00,0
22/10/2019 04:00,22/10/2019 05:00,0
22/10/2019 05:00,22/10/2019 06:00,0
22/10/2019 06:00,22/10/2019 07:00,0.001
22/10/2019 07:00,22/10/2019 08:00,14.999
22/10/2019 08:00,22/10/2019 09:00,64.618
22/10/2019 09:00,22/10/2019 10:00,135.484
22/10/2019 10:00,22/10/2019 11:00,234.746
22/10/2019 11:00,22/10/2019 12:00,361.167
22/10/2019 12:00,22/10/2019 13:00,395.294
22/10/2019 13:00,22/10/2019 14:00,372.016
22/10/2019 14:00,22/10/2019 15:00,297.215
22/10/2019 15:00,22/10/2019 16:00,181.023
22/10/2019 16:00,22/10/2019 17:00,57.121
22/10/2019 17:00,22/10/2019 18:00,0.231
22/10/2019 18:00,22/10/2019 19:00,0
22/10/2019 19:00,22/10/2019 20:00,0
22/10/2019 20:00,22/10/2019 21:00,0
22/10/2019 21:00,22/10/2019 22:00,0
22/10/2019 22:00,22/10/2019 23:00,0
22/10/2019 23:00,23/10/2019 00:00,0
23/10/2019 00:00,23/10/2019 01:00,0
23/10/2019 01:00,23/10/2019 02:00,0
23/10/2019 02:00,23/10/2019 03:00,0
23/10/2019 03:00,23/10/2019 04:00,0
23/10/2019 04:00,23/10/2019 05:00,0
23/10/2019 05:00,23/10/2019 06:00,0
23/10/2019 06:00,23/10/2019 07:00,0
23/10/2019 07:00,23/10/2019 08:00,15.155
23/10/2019 08:00,23/10/2019 09:00,66.446
23/10/2019 09:00,23/10/2019 10:00,147.326
23/10/2019 10:00,23/10/2019 11:00,282.2
23/10/2019 11:00,23/10/2019 12:00,348.875
23/10/2019 12:00,23/10/2019 13:00,371.365
23/10/2019 13:00,23/10/2019 14:00,311.728
23/10/2019 14:00,23/10/2019 15:00,203.076
23/10/2019 15:00,23/10/2019 16:00,101.224
23/10/2019 16:00,23/10/2019 17:00,23.65
23/10/2019 17:00,23/10/2019 18:00,0.05
23/10/2019 18:00,23/10/2019 19:00,0
23/10/2019 19:00,23/10/2019 20:00,0
23/10/2019 20:00,23/10/2019 21:00,0
23/10/2019 21:00,23/10/2019 22:00,0
23/10/2019 22:00,23/10/2019 23:00,0
23/10/2019 23:00,24/10/2019 00:00,0
24/10/2019 00:00,24/10/2019 01:00,0
24/10/2019 01:00,24/10/2019 02:00,0
24/10/2019 02:00,24/10/2019 03:00,0
24/10/2019 03:00,24/10/2019 04:00,0
24/10/2019 04:00,24/10/2019 05:00,0
24/10/2019 05:00,24/10/2019 06:00,0
24/10/2019 06:00,24/10/2019 07:00,0
24/10/2019 07:00,24/10/2019 08:00,7.446
24/10/2019 08:00,24/10/2019 09:00,36.763
24/10/2019 09:00,24/10/2019 10:00,63.923
24/10/2019 10:00,24/10/2019 11:00,139.691
24/10/2019 11:00,24/10/2019 12:00,196.037
24/10/2019 12:00,24/10/2019 13:00,226.348
24/10/2019 13:00,24/10/2019 14:00,191.076
