# Renewables.ninja Weather (Point API) - 52.629, -1.136 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.62946468085615", "lon": "-1.1355094162902664", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-10-08 09:00,2019-10-08 10:00,319.952
2019-10-08 10:00,2019-10-08 11:00,454.947
2019-10-08 11:00,2019-10-08 12:00,493.004
2019-10-08 12:00,2019-10-08 13:00,460.779
2019-10-08 13:00,2019-10-08 14:00,387.563
2019-10-08 14:00,2019-10-08 15:00,328.344
2019-10-08 15:00,2019-10-08 16:00,230.226
2019-10-08 16:00,2019-10-08 17:00,110.786
2019-10-08 17:00,2019-10-08 18:00,12.257
2019-10-08 18:00,2019-10-08 19:00,0
2019-10-08 19:00,2019-10-08 20:00,0
2019-10-08 20:00,2019-10-08 21:00,0
2019-10-08 21:00,2019-10-08 22:00,0
2019-10-08 22:00,2019-10-08 23:00,0
2019-10-08 23:00,2019-10-09 00:00,0
2019-10-09 00:00,2019-10-09 01:00,0
2019-10-09 01:00,2019-10-09 02:00,0
2019-10-09 02:00,2019-10-09 03:00,0
2019-10-09 03:00,2019-10-09 04:00,0
2019-10-09 04:00,2019-10-09 05:00,0
2019-10-09 05:00,2019-10-09 06:00,0
2019-10-09 06:00,2019-10-09 07:00,1.811
2019-10-09 07:00,2019-10-09 08:00,33.103
2019-10-09 08:00,2019-10-09 09:00,95.040
2019-10-09 09:00,2019-10-09 10:00,148.432
2019-10-09 10:00,2019-10-09 11:00,195.415
2019-10-09 11:00,2019-10-09 12:00,313.602
2019-10-09 12:00,2019-10-09 13:00,402.344
2019-10-09 13:00,2019-10-09 14:00,382.675
2019-10-09 14:00,2019-10-09 15:00,310.554
2019-10-09 15:00,2019-10-09 16:00,197.356
2019-10-09 16:00,2019-10-09 17:00,76.610
2019-10-09 17:00,2019-10-09 18:00,5.516
2019-10-09 18:00,2019-10-09 19:00,0
2019-10-09 19:00,2019-10-09 20:00,0
2019-10-09 20:00,2019-10-09 21:00,0
2019-10-09 21:00,2019-10-09 22:00,0
2019-10-09 22:00,2019-10-09 23:00,0
2019-10-09 23:00,2019-10-10 00:00,0
2019-10-10 00:00,2019-10-10 01:00,0
2019-10-10 01:00,2019-10-10 02:00,0
2019-10-10 02:00,2019-10-10 03:00,0
2019-10-10 03:00,2019-10-10 04:00,0
2019-10-10 04:00,2019-10-10 05:00,0
2019-10-10 05:00,2019-10-10 06:00,0
2019-10-10 06:00,2019-10-10 07:00,2.848
2019-10-10 07:00,2019-10-10 08:00,50.271
2019-10-10 08:00,2019-10-10 09:00,190.117
2019-10-10 09:00,2019-10-10 10:00,295.329
2019-10-10 10:00,2019-10-10 11:00,344.206
2019-10-10 11:00,2019-10-10 12:00,358.434
2019-10-10 12:00,2019-10-10 13:00,308.589
2019-10-10 13:00,2019-10-10 14:00,295.915
2019-10-10 14:00,2019-10-10 15:00,216.017
2019-10-10 15:00,2019-10-10 16:00,125.258
2019-10-10 16:00,2019-10-10 17:00,89.184
2019-10-10 17:00,2019-10-10 18:00,7.426
2019-10-10 18:00,2019-10-10 19:00,0
2019-10-10 19:00,2019-10-10 20:00,0
2019-10-10 20:00,2019-10-10 21:00,0
2019-10-10 21:00,2019-10-10 22:00,0
2019-10-10 22:00,2019-10-10 23:00,0
2019-10-10 23:00,2019-10-11 00:00,0
2019-10-11 00:00,2019-10-11 01:00,0
2019-10-11 01:00,2019-10-11 02:00,0
2019-10-11 02:00,2019-10-11 03:00,0
2019-10-11 03:00,2019-10-11 04:00,0
2019-10-11 04:00,2019-10-11 05:00,0
2019-10-11 05:00,2019-10-11 06:00,0
2019-10-11 06:00,2019-10-11 07:00,1.764
2019-10-11 07:00,2019-10-11 08:00,33.689
2019-10-11 08:00,2019-10-11 09:00,67.204
2019-10-11 09:00,2019-10-11 10:00,89.951
2019-10-11 10:00,2019-10-11 11:00,148.923
2019-10-11 11:00,2019-10-11 12:00,139.410
2019-10-11 12:00,2019-10-11 13:00,104.979
2019-10-11 13:00,2019-10-11 14:00,124.036
2019-10-11 14:00,2019-10-11 15:00,101.488
2019-10-11 15:00,2019-10-11 16:00,59.270
2019-10-11 16:00,2019-10-11 17:00,30.146
2019-10-11 17:00,2019-10-11 18:00,2.833
2019-10-11 18:00,2019-10-11 19:00,0
2019-10-11 19:00,2019-10-11 20:00,0
2019-10-11 20:00,2019-10-11 21:00,0
2019-10-11 21:00,2019-10-11 22:00,0
2019-10-11 22:00,2019-10-11 23:00,0
2019-10-11 23:00,2019-10-12 00:00,0
2019-10-12 00:00,2019-10-12 01:00,0
2019-10-12 01:00,2019-10-12 02:00,0
2019-10-12 02:00,2019-10-12 03:00,0
2019-10-12 03:00,2019-10-12 04:00,0
2019-10-12 04:00,2019-10-12 05:00,0
2019-10-12 05:00,2019-10-12 06:00,0
2019-10-12 06:00,2019-10-12 07:00,1.520
2019-10-12 07:00,2019-10-12 08:00,32.351
2019-10-12 08:00,2019-10-12 09:00,78.942
2019-10-12 09:00,2019-10-12 10:00,178.004
2019-10-12 10:00,2019-10-12 11:00,296.704
2019-10-12 11:00,2019-10-12 12:00,411.365
2019-10-12 12:00,2019-10-12 13:00,452.158
2019-10-12 13:00,2019-10-12 14:00,390.755
2019-10-12 14:00,2019-10-12 15:00,154.914
2019-10-12 15:00,2019-10-12 16:00,71.797
2019-10-12 16:00,2019-10-12 17:00,24.879
2019-10-12 17:00,2019-10-12 18:00,1.603
2019-10-12 18:00,2019-10-12 19:00,0
2019-10-12 19:00,2019-10-12 20:00,0
2019-10-12 20:00,2019-10-12 21:00,0
2019-10-12 21:00,2019-10-12 22:00,0
2019-10-12 22:00,2019-10-12 23:00,0
2019-10-12 23:00,2019-10-13 00:00,0
2019-10-13 00:00,2019-10-13 01:00,0
2019-10-13 01:00,2019-10-13 02:00,0
2019-10-13 02:00,2019-10-13 03:00,0
2019-10-13 03:00,2019-10-13 04:00,0
2019-10-13 04:00,2019-10-13 05:00,0
2019-10-13 05:00,2019-10-13 06:00,0
2019-10-13 06:00,2019-10-13 07:00,0.166
2019-10-13 07:00,2019-10-13 08:00,7.873
2019-10-13 08:00,2019-10-13 09:00,23.847
2019-10-13 09:00,2019-10-13 10:00,44.169
2019-10-13 10:00,2019-10-13 11:00,71.361
2019-10-13 11:00,2019-10-13 12:00,114.661
2019-10-13 12:00,2019-10-13 13:00,182.357
2019-10-13 13:00,2019-10-13 14:00,178.849
2019-10-13 14:00,2019-10-13 15:00,149.417
2019-10-13 15:00,2019-10-13 16:00,150.354
2019-10-13 16:00,2019-10-13 17:00,70.682
2019-10-13 17:00,2019-10-13 18:00,4.453
2019-10-13 18:00,2019-10-13 19:00,0
2019-10-13 19:00,2019-10-13 20:00,0
2019-10-13 20:00,2019-10-13 21:00,0
2019-10-13 21:00,2019-10-13 22:00,0
2019-10-13 22:00,2019-10-13 23:00,0
2019-10-13 23:00,2019-10-14 00:00,0
2019-10-14 00:00,2019-10-14 01:00,0
2019-10-14 01:00,2019-10-14 02:00,0
2019-10-14 02:00,2019-10-14 03:00,0
2019-10-14 03:00,2019-10-14 04:00,0
2019-10-14 04:00,2019-10-14 05:00,0
2019-10-14 05:00,2019-10-14 06:00,0
2019-10-14 06:00,2019-10-14 07:00,0.521
2019-10-14 07:00,2019-10-14 08:00,21.979
2019-10-14 08:00,2019-10-14 09:00,50.250
2019-10-14 09:00,2019-10-14 10:00,76.462
2019-10-14 10:00,2019-10-14 11:00,121.908
2019-10-14 11:00,2019-10-14 12:00,180.427
2019-10-14 12:00,2019-10-14 13:00,207.294
2019-10-14 13:00,2019-10-14 14:00,145.658
2019-10-14 14:00,2019-10-14 15:00,68.972
2019-10-14 15:00,2019-10-14 16:00,40.744
2019-10-14 16:00,2019-10-14 17:00,15.704
2019-10-14 17:00,2019-10-14 18:00,0.617
2019-10-14 18:00,2019-10-14 19:00,0
2019-10-14 19:00,2019-10-14 20:00,0
2019-10-14 20:00,2019-10-14 21:00,0
2019-10-14 21:00,2019-10-14 22:00,0
2019-10-14 22:00,2019-10-14 23:00,0
2019-10-14 23:00,2019-10-15 00:00,0
2019-10-15 00:00,2019-10-15 01:00,0
2019-10-15 01:00,2019-10-15 02:00,0
2019-10-15 02:00,2019-10-15 03:00,0
2019-10-15 03:00,2019-10-15 04:00,0
2019-10-15 04:00,2019-10-15 05:00,0
2019-10-15 05:00,2019-10-15 06:00,0
2019-10-15 06:00,2019-10-15 07:00,0.568
2019-10-15 07:00,2019-10-15 08:00,30.891
2019-10-15 08:00,2019-10-15 09:00,108.270
2019-10-15 09:00,2019-10-15 10:00,215.932
2019-10-15 10:00,2019-10-15 11:00,325.696
2019-10-15 11:00,2019-10-15 12:00,330.409
2019-10-15 12:00,2019-10-15 13:00,343.810
2019-10-15 13:00,2019-10-15 14:00,316.382
2019-10-15 14:00,2019-10-15 15:00,264.665
2019-10-15 15:00,2019-10-15 16:00,118.731
2019-10-15 16:00,2019-10-15 17:00,48.818
2019-10-15 17:00,2019-10-15 18:00,2.259
2019-10-15 18:00,2019-10-15 19:00,0
2019-10-15 19:00,2019-10-15 20:00,0
2019-10-15 20:00,2019-10-15 21:00,0
2019-10-15 21:00,2019-10-15 22:00,0
2019-10-15 22:00,2019-10-15 23:00,0
2019-10-15 23:00,2019-10-16 00:00,0
2019-10-16 00:00,2019-10-16 01:00,0
2019-10-16 01:00,2019-10-16 02:00,0
2019-10-16 02:00,2019-10-16 03:00,0
2019-10-16 03:00,2019-10-16 04:00,0
2019-10-16 04:00,2019-10-16 05:00,0
2019-10-16 05:00,2019-10-16 06:00,0
2019-10-16 06:00,2019-10-16 07:00,0.298
2019-10-16 07:00,2019-10-16 08:00,23.965
2019-10-16 08:00,2019-10-16 09:00,71.462
2019-10-16 09:00,2019-10-16 10:00,151.596
2019-10-16 10:00,2019-10-16 11:00,250.993
2019-10-16 11:00,2019-10-16 12:00,323.253
2019-10-16 12:00,2019-10-16 13:00,327.259
2019-10-16 13:00,2019-10-16 14:00,294.138
2019-10-16 14:00,2019-10-16 15:00,264.418
2019-10-16 15:00,2019-10-16 16:00,196.934
2019-10-16 16:00,2019-10-16 17:00,85.375
2019-10-16 17:00,2019-10-16 18:00,2.959
2019-10-16 18:00,2019-10-16 19:00,0
2019-10-16 19:00,2019-10-16 20:00,0
2019-10-16 20:00,2019-10-16 21:00,0
2019-10-16 21:00,2019-10-16 22:00,0
2019-10-16 22:00,2019-10-16 23:00,0
2019-10-16 23:00,2019-10-17 00:00,0
2019-10-17 00:00,2019-10-17 01:00,0
2019-10-17 01:00,2019-10-17 02:00,0
2019-10-17 02:00,2019-10-17 03:00,0
2019-10-17 03:00,2019-10-17 04:00,0
2019-10-17 04:00,2019-10-17 05:00,0
2019-10-17 05:00,2019-10-17 06:00,0
2019-10-17 06:00,2019-10-17 07:00,0.196
2019-10-17 07:00,2019-10-17 08:00,20.326
2019-10-17 08:00,2019-10-17 09:00,102.164
2019-10-17 09:00,2019-10-17 10:00,248.735
2019-10-17 10:00,2019-10-17 11:00,400.845
2019-10-17 11:00,2019-10-17 12:00,426.696
2019-10-17 12:00,2019-10-17 13:00,377.776
2019-10-17 13:00,2019-10-17 14:00,292.295
2019-10-17 14:00,2019-10-17 15:00,177.127
2019-10-17 15:00,2019-10-17 16:00,97.007
2019-10-17 16:00,2019-10-17 17:00,39.173
2019-10-17 17:00,2019-10-17 18:00,1.224
2019-10-17 18:00,2019-10-17 19:00,0
2019-10-17 19:00,2019-10-17 20:00,0
2019-10-17 20:00,2019-10-17 21:00,0
2019-10-17 21:00,2019-10-17 22:00,0
2019-10-17 22:00,2019-10-17 23:00,0
2019-10-17 23:00,2019-10-18 00:00,0
2019-10-18 00:00,2019-10-18 01:00,0
2019-10-18 01:00,2019-10-18 02:00,0
2019-10-18 02:00,2019-10-18 03:00,0
2019-10-18 03:00,2019-10-18 04:00,0
2019-10-18 04:00,2019-10-18 05:00,0
2019-10-18 05:00,2019-10-18 06:00,0
2019-10-18 06:00,2019-10-18 07:00,0.082
2019-10-18 07:00,2019-10-18 08:00,29.079
2019-10-18 08:00,2019-10-18 09:00,111.865
2019-10-18 09:00,2019-10-18 10:00,202.375
2019-10-18 10:00,2019-10-18 11:00,253.188
2019-10-18 11:00,2019-10-18 12:00,239.511
2019-10-18 12:00,2019-10-18 13:00,242.490
2019-10-18 13:00,2019-10-18 14:00,193.022
2019-10-18 14:00,2019-10-18 15:00,114.892
2019-10-18 15:00,2019-10-18 16:00,57.443
2019-10-18 16:00,2019-10-18 17:00,24.757
2019-10-18 17:00,2019-10-18 18:00,0.702
2019-10-18 18:00,2019-10-18 19:00,0
2019-10-18 19:00,2019-10-18 20:00,0
2019-10-18 20:00,2019-10-18 21:00,0
2019-10-18 21:00,2019-10-18 22:00,0
2019-10-18 22:00,2019-10-18 23:00,0
2019-10-18 23:00,2019-10-19 00:00,0
2019-10-19 00:00,2019-10-19 01:00,0
2019-10-19 01:00,2019-10-19 02:00,0
2019-10-19 02:00,2019-10-19 03:00,0
2019-10-19 03:00,2019-10-19 04:00,0
2019-10-19 04:00,2019-10-19 05:00,0
2019-10-19 05:00,2019-10-19 06:00,0
2019-10-19 06:00,2019-10-19 07:00,0.056
2019-10-19 07:00,2019-10-19 08:00,23.017
2019-10-19 08:00,2019-10-19 09:00,85.421
2019-10-19 09:00,2019-10-19 10:00,166.077
2019-10-19 10:00,2019-10-19 11:00,239.248
2019-10-19 11:00,2019-10-19 12:00,323.707
2019-10-19 12:00,2019-10-19 13:00,335.365
2019-10-19 13:00,2019-10-19 14:00,299.722
2019-10-19 14:00,2019-10-19 15:00,230.150
2019-10-19 15:00,2019-10-19 16:00,131.980
2019-10-19 16:00,2019-10-19 17:00,43.072
2019-10-19 17:00,2019-10-19 18:00,0.798
2019-10-19 18:00,2019-10-19 19:00,0
2019-10-19 19:00,2019-10-19 20:00,0
2019-10-19 20:00,2019-10-19 21:00,0
2019-10-19 21:00,2019-10-19 22:00,0
2019-10-19 22:00,2019-10-19 23:00,0
2019-10-19 23:00,2019-10-20 00:00,0
2019-10-20 00:00,2019-10-20 01:00,0
2019-10-20 01:00,2019-10-20 02:00,0
2019-10-20 02:00,2019-10-20 03:00,0
2019-10-20 03:00,2019-10-20 04:00,0
2019-10-20 04:00,2019-10-20 05:00,0
2019-10-20 05:00,2019-10-20 06:00,0
2019-10-20 06:00,2019-10-20 07:00,0.015
2019-10-20 07:00,2019-10-20 08:00,25.773
2019-10-20 08:00,2019-10-20 09:00,93.150
2019-10-20 09:00,2019-10-20 10:00,159.446
2019-10-20 10:00,2019-10-20 11:00,210.859
2019-10-20 11:00,2019-10-20 12:00,245.024
2019-10-20 12:00,2019-10-20 13:00,217.191
2019-10-20 13:00,2019-10-20 14:00,200.733
2019-10-20 14:00,2019-10-20 15:00,151.714
2019-10-20 15:00,2019-10-20 16:00,77.909
2019-10-20 16:00,2019-10-20 17:00,29.422
2019-10-20 17:00,2019-10-20 18:00,0.419
2019-10-20 18:00,2019-10-20 19:00,0
2019-10-20 19:00,2019-10-20 20:00,0
2019-10-20 20:00,2019-10-20 21:00,0
2019-10-20 21:00,2019-10-20 22:00,0
2019-10-20 22:00,2019-10-20 23:00,0
2019-10-20 23:00,2019-10-21 00:00,0
2019-10-21 00:00,2019-10-21 01:00,0
2019-10-21 01:00,2019-10-21 02:00,0
2019-10-21 02:00,2019-10-21 03:00,0
2019-10-21 03:00,2019-10-21 04:00,0
2019-10-21 04:00,2019-10-21 05:00,0
2019-10-21 05:00,2019-10-21 06:00,0
2019-10-21 06:00,2019-10-21 07:00,0.004
2019-10-21 07:00,2019-10-21 08:00,24.811
2019-10-21 08:00,2019-10-21 09:00,92.970
2019-10-21 09:00,2019-10-21 10:00,154.320
2019-10-21 10:00,2019-10-21 11:00,286.657
2019-10-21 11:00,2019-10-21 12:00,366.015
2019-10-21 12:00,2019-10-21 13:00,386.395
2019-10-21 13:00,2019-10-21 14:00,333.500
2019-10-21 14:00,2019-10-21 15:00,240.401
2019-10-21 15:00,2019-10-21 16:00,101.582
2019-10-21 16:00,2019-10-21 17:00,27.445
2019-10-21 17:00,2019-10-21 18:00,0.203
2019-10-21 18:00,2019-10-21 19:00,0
2019-10-21 19:00,2019-10-21 20:00,0
2019-10-21 20:00,2019-10-21 21:00,0
2019-10-21 21:00,2019-10-21 22:00,0
2019-10-21 22:00,2019-10-21 23:00,0
2019-10-21 23:00,2019-10-22 00:00,0
2019-10-22 00:00,2019-10-22 01:00,0
2019-10-22 01:00,2019-10-22 02:00,0
2019-10-22 02:00,2019-10-22 03:00,0
2019-10-22 03:00,2019-10-22 04:00,0
2019-10-22 04:00,2019-10-22 05:00,0
2019-10-22 05:00,2019-10-22 06:00,0
2019-10-22 06:00,2019-10-22 07:00,0.001
2019-10-22 07:00,2019-10-22 08:00,14.999
2019-10-22 08:00,2019-10-22 09:00,64.618
2019-10-22 09:00,2019-10-22 10:00,135.484
2019-10-22 10:00,2019-10-22 11:00,234.746
2019-10-22 11:00,2019-10-22 12:00,361.167
2019-10-22 12:00,2019-10-22 13:00,395.294
2019-10-22 13:00,2019-10-22 14:00,372.016
2019-10-22 14:00,2019-10-22 15:00,297.215
2019-10-22 15:00,2019-10-22 16:00,181.023
2019-10-22 16:00,2019-10-22 17:00,57.121
2019-10-22 17:00,2019-10-22 18:00,0.231
2019-10-22 18:00,2019-10-22 19:00,0
2019-10-22 19:00,2019-10-22 20:00,0
2019-10-22 20:00,2019-10-22 21:00,0
2019-10-22 21:00,2019-10-22 22:00,0
2019-10-22 22:00,2019-10-22 23:00,0
2019-10-22 23:00,2019-10-23 00:00,0
2019-10-23 00:00,2019-10-23 01:00,0
2019-10-23 01:00,2019-10-23 02:00,0
2019-10-23 02:00,2019-10-23 03:00,0
2019-10-23 03:00,2019-10-23 04:00,0
2019-10-23 04:00,2019-10-23 05:00,0
2019-10-23 05:00,2019-10-23 06:00,0
2019-10-23 06:00,2019-10-23 07:00,0
2019-10-23 07:00,2019-10-23 08:00,15.155
2019-10-23 08:00,2019-10-23 09:00,66.446
2019-10-23 09:00,2019-10-23 10:00,147.326
2019-10-23 10:00,2019-10-23 11:00,282.200
2019-10-23 11:00,2019-10-23 12:00,348.875
2019-10-23 12:00,2019-10-23 13:00,371.365
2019-10-23 13:00,2019-10-23 14:00,311.728
2019-10-23 14:00,2019-10-23 15:00,203.076
2019-10-23 15:00,2019-10-23 16:00,101.224
2019-10-23 16:00,2019-10-23 17:00,23.650
2019-10-23 17:00,2019-10-23 18:00,0.050
2019-10-23 18:00,2019-10-23 19:00,0
2019-10-23 19:00,2019-10-23 20:00,0
2019-10-23 20:00,2019-10-23 21:00,0
2019-10-23 21:00,2019-10-23 22:00,0
2019-10-23 22:00,2019-10-23 23:00,0
2019-10-23 23:00,2019-10-24 00:00,0
2019-10-24 00:00,2019-10-24 01:00,0
2019-10-24 01:00,2019-10-24 02:00,0
2019-10-24 02:00,2019-10-24 03:00,0
2019-10-24 03:00,2019-10-24 04:00,0
2019-10-24 04:00,2019-10-24 05:00,0
2019-10-24 05:00,2019-10-24 06:00,0
2019-10-24 06:00,2019-10-24 07:00,0
2019-10-24 07:00,2019-10-24 08:00,7.446
2019-10-24 08:00,2019-10-24 09:00,36.763
2019-10-24 09:00,2019-10-24 10:00,63.923
2019-10-24 10:00,2019-10-24 11:00,139.691
2019-10-24 11:00,2019-10-24 12:00,196.037
2019-10-24 12:00,2019-10-24 13:00,226.348
2019-10-24 13:00,2019-10-24 14:00,191.076
2019-10-24 14:00,2019-10-24 15:00,109.188
2019-10-24 15:00,2019-10-24 16:00,78.029
2019-10-24 16:00,2019-10-24 17:00,41.930
2019-10-24 17:00,2019-10-24 18:00,0.047
2019-10-24 18:00,2019-10-24 19:00,0
2019-10-24 19:00,2019-10-24 20:00,0
2019-10-24 20:00,2019-10-24 21:00,0
2019-10-24 21:00,2019-10-24 22:00,0
2019-10-24 22:00,2019-10-24 23:00,0
2019-10-24 23:00,2019-10-25 00:00,0
2019-10-25 00:00,2019-10-25 01:00,0
2019-10-25 01:00,2019-10-25 02:00,0
2019-10-25 02:00,2019-10-25 03:00,0
2019-10-25 03:00,2019-10-25 04:00,0
2019-10-25 04:00,2019-10-25 05:00,0
2019-10-25 05:00,2019-10-25 06:00,0
2019-10-25 06:00,2019-10-25 07:00,0
2019-10-25 07:00,2019-10-25 08:00,11.010
2019-10-25 08:00,2019-10-25 09:00,46.597
2019-10-25 09:00,2019-10-25 10:00,145.517
2019-10-25 10:00,2019-10-25 11:00,178.409
2019-10-25 11:00,2019-10-25 12:00,185.564
2019-10-25 12:00,2019-10-25 13:00,131.844
2019-10-25 13:00,2019-10-25 14:00,82.585
2019-10-25 14:00,2019-10-25 15:00,65.602
2019-10-25 15:00,2019-10-25 16:00,71.081
2019-10-25 16:00,2019-10-25 17:00,20.932
2019-10-25 17:00,2019-10-25 18:00,0.002
2019-10-25 18:00,2019-10-25 19:00,0
2019-10-25 19:00,2019-10-25 20:00,0
2019-10-25 20:00,2019-10-25 21:00,0
2019-10-25 21:00,2019-10-25 22:00,0
2019-10-25 22:00,2019-10-25 23:00,0
2019-10-25 23:00,2019-10-26 00:00,0
2019-10-26 00:00,2019-10-26 01:00,0
2019-10-26 01:00,2019-10-26 02:00,0
2019-10-26 02:00,2019-10-26 03:00,0
2019-10-26 03:00,2019-10-26 04:00,0
2019-10-26 04:00,2019-10-26 05:00,0
2019-10-26 05:00,2019-10-26 06:00,0
2019-10-26 06:00,2019-10-26 07:00,0
2019-10-26 07:00,2019-10-26 08:00,3.947
2019-10-26 08:00,2019-10-26 09:00,16.720
2019-10-26 09:00,2019-10-26 10:00,30.342
2019-10-26 10:00,2019-10-26 11:00,40.480
2019-10-26 11:00,2019-10-26 12:00,63.070
2019-10-26 12:00,2019-10-26 13:00,57.841
2019-10-26 13:00,2019-10-26 14:00,62.070
2019-10-26 14:00,2019-10-26 15:00,44.065
2019-10-26 15:00,2019-10-26 16:00,24.607
2019-10-26 16:00,2019-10-26 17:00,8.385
2019-10-26 17:00,2019-10-26 18:00,0
2019-10-26 18:00,2019-10-26 19:00,0
2019-10-26 19:00,2019-10-26 20:00,0
2019-10-26 20:00,2019-10-26 21:00,0
2019-10-26 21:00,2019-10-26 22:00,0
2019-10-26 22:00,2019-10-26 23:00,0
2019-10-26 23:00,2019-10-27 00:00,0
2019-10-27 00:00,2019-10-27 01:00,0
2019-10-27 01:00,2019-10-27 01:00,0
2019-10-27 02:00,2019-10-27 02:00,0
2019-10-27 03:00,2019-10-27 03:00,0
2019-10-27 04:00,2019-10-27 04:00,0
2019-10-27 05:00,2019-10-27 05:00,0
2019-10-27 06:00,2019-10-27 06:00,0
2019-10-27 07:00,2019-10-27 07:00,18.560
2019-10-27 08:00,2019-10-27 08:00,91.739
2019-10-27 09:00,2019-10-27 09:00,258.775
2019-10-27 10:00,2019-10-27 10:00,357.678
2019-10-27 11:00,2019-10-27 11:00,408.915
2019-10-27 12:00,2019-10-27 12:00,414.525
2019-10-27 13:00,2019-10-27 13:00,369.421
2019-10-27 14:00,2019-10-27 14:00,280.612
2019-10-27 15:00,2019-10-27 15:00,162.318
2019-10-27 16:00,2019-10-27 16:00,40.357
2019-10-27 17:00,2019-10-27 17:00,0
2019-10-27 18:00,2019-10-27 18:00,0
2019-10-27 19:00,2019-10-27 19:00,0
2019-10-27 20:00,2019-10-27 20:00,0
2019-10-27 21:00,2019-10-27 21:00,0
2019-10-27 22:00,2019-10-27 22:00,0
2019-10-27 23:00,2019-10-27 23:00,0
2019-10-28 00:00,2019-10-28 00:00,0
2019-10-28 01:00,2019-10-28 01:00,0
2019-10-28 02:00,2019-10-28 02:00,0
2019-10-28 03:00,2019-10-28 03:00,0
2019-10-28 04:00,2019-10-28 04:00,0
2019-10-28 05:00,2019-10-28 05:00,0
2019-10-28 06:00,2019-10-28 06:00,0
2019-10-28 07:00,2019-10-28 07:00,10.799
2019-10-28 08:00,2019-10-28 08:00,53.787
2019-10-28 09:00,2019-10-28 09:00,109.665
2019-10-28 10:00,2019-10-28 10:00,215.860
2019-10-28 11:00,2019-10-28 11:00,263.560
2019-10-28 12:00,2019-10-28 12:00,277.586
2019-10-28 13:00,2019-10-28 13:00,276.652
2019-10-28 14:00,2019-10-28 14:00,225.852
2019-10-28 15:00,2019-10-28 15:00,115.675
2019-10-28 16:00,2019-10-28 16:00,27.949
2019-10-28 17:00,2019-10-28 17:00,0
2019-10-28 18:00,2019-10-28 18:00,0
2019-10-28 19:00,2019-10-28 19:00,0
2019-10-28 20:00,2019-10-28 20:00,0
2019-10-28 21:00,2019-10-28 21:00,0
2019-10-28 22:00,2019-10-28 22:00,0
2019-10-28 23:00,2019-10-28 23:00,0
2019-10-29 00:00,2019-10-29 00:00,0
2019-10-29 01:00,2019-10-29 01:00,0
2019-10-29 02:00,2019-10-29 02:00,0
2019-10-29 03:00,2019-10-29 03:00,0
2019-10-29 04:00,2019-10-29 04:00,0
2019-10-29 05:00,2019-10-29 05:00,0
2019-10-29 06:00,2019-10-29 06:00,0
2019-10-29 07:00,2019-10-29 07:00,12.342
2019-10-29 08:00,2019-10-29 08:00,77.513
2019-10-29 09:00,2019-10-29 09:00,207.742
2019-10-29 10:00,2019-10-29 10:00,317.766
2019-10-29 11:00,2019-10-29 11:00,379.637
2019-10-29 12:00,2019-10-29 12:00,381.637
2019-10-29 13:00,2019-10-29 13:00,339.774
2019-10-29 14:00,2019-10-29 14:00,257.100
2019-10-29 15:00,2019-10-29 15:00,138.125
2019-10-29 16:00,2019-10-29 16:00,28.839
2019-10-29 17:00,2019-10-29 17:00,0
2019-10-29 18:00,2019-10-29 18:00,0
2019-10-29 19:00,2019-10-29 19:00,0
2019-10-29 20:00,2019-10-29 20:00,0
2019-10-29 21:00,2019-10-29 21:00,0
2019-10-29 22:00,2019-10-29 22:00,0
2019-10-29 23:00,2019-10-29 23:00,0
2019-10-30 00:00,2019-10-30 00:00,0
2019-10-30 01:00,2019-10-30 01:00,0
2019-10-30 02:00,2019-10-30 02:00,0
2019-10-30 03:00,2019-10-30 03:00,0
2019-10-30 04:00,2019-10-30 04:00,0
2019-10-30 05:00,2019-10-30 05:00,0
2019-10-30 06:00,2019-10-30 06:00,0
2019-10-30 07:00,2019-10-30 07:00,17.221
2019-10-30 08:00,2019-10-30 08:00,115.447
2019-10-30 09:00,2019-10-30 09:00,249.808
2019-10-30 10:00,2019-10-30 10:00,334.338
2019-10-30 11:00,2019-10-30 11:00,371.161
2019-10-30 12:00,2019-10-30 12:00,355.746
2019-10-30 13:00,2019-10-30 13:00,299.821
2019-10-30 14:00,2019-10-30 14:00,197.619
2019-10-30 15:00,2019-10-30 15:00,93.605
2019-10-30 16:00,2019-10-30 16:00,18.465
2019-10-30 17:00,2019-10-30 17:00,0
2019-10-30 18:00,2019-10-30 18:00,0
2019-10-30 19:00,2019-10-30 19:00,0
2019-10-30 20:00,2019-10-30 20:00,0
2019-10-30 21:00,2019-10-30 21:00,0
2019-10-30 22:00,2019-10-30 22:00,0
2019-10-30 23:00,2019-10-30 23:00,0
2019-10-31 00:00,2019-10-31 00:00,0
2019-10-31 01:00,2019-10-31 01:00,0
2019-10-31 02:00,2019-10-31 02:00,0
2019-10-31 03:00,2019-10-31 03:00,0
