local_time,sI
04/10/2019 12:00,0.522
04/10/2019 13:00,0.295
04/10/2019 14:00,0.09
04/10/2019 15:00,0.024
04/10/2019 16:00,0.023
04/10/2019 17:00,0.02
04/10/2019 18:00,0.002
04/10/2019 19:00,0
04/10/2019 20:00,0
04/10/2019 21:00,0
04/10/2019 22:00,0
04/10/2019 23:00,0
05/10/2019 00:00,0
05/10/2019 01:00,0
05/10/2019 02:00,0
05/10/2019 03:00,0
05/10/2019 04:00,0
05/10/2019 05:00,0
05/10/2019 06:00,0
05/10/2019 07:00,0.005
05/10/2019 08:00,0.056
05/10/2019 09:00,0.147
05/10/2019 10:00,0.159
05/10/2019 11:00,0.12
05/10/2019 12:00,0.185
05/10/2019 13:00,0.287
05/10/2019 14:00,0.22
05/10/2019 15:00,0.109
05/10/2019 16:00,0.047
05/10/2019 17:00,0.018
05/10/2019 18:00,0.001
05/10/2019 19:00,0
05/10/2019 20:00,0
05/10/2019 21:00,0
05/10/2019 22:00,0
05/10/2019 23:00,0
06/10/2019 00:00,0
06/10/2019 01:00,0
06/10/2019 02:00,0
06/10/2019 03:00,0
06/10/2019 04:00,0
06/10/2019 05:00,0
06/10/2019 06:00,0
06/10/2019 07:00,0.001
06/10/2019 08:00,0.035
06/10/2019 09:00,0.162
06/10/2019 10:00,0.45
06/10/2019 11:00,0.557
06/10/2019 12:00,0.468
06/10/2019 13:00,0.413
06/10/2019 14:00,0.358
06/10/2019 15:00,0.313
06/10/2019 16:00,0.209
06/10/2019 17:00,0.07
06/10/2019 18:00,0.003
06/10/2019 19:00,0
06/10/2019 20:00,0
06/10/2019 21:00,0
06/10/2019 22:00,0
06/10/2019 23:00,0
07/10/2019 00:00,0
07/10/2019 01:00,0
07/10/2019 02:00,0
07/10/2019 03:00,0
07/10/2019 04:00,0
07/10/2019 05:00,0
07/10/2019 06:00,0
07/10/2019 07:00,0
07/10/2019 08:00,0.001
07/10/2019 09:00,0.005
07/10/2019 10:00,0.042
07/10/2019 11:00,0.243
07/10/2019 12:00,0.201
07/10/2019 13:00,0.097
07/10/2019 14:00,0.05
07/10/2019 15:00,0.024
07/10/2019 16:00,0.015
07/10/2019 17:00,0.006
07/10/2019 18:00,0
07/10/2019 19:00,0
07/10/2019 20:00,0
07/10/2019 21:00,0
07/10/2019 22:00,0
07/10/2019 23:00,0
08/10/2019 00:00,0
08/10/2019 01:00,0
08/10/2019 02:00,0
08/10/2019 03:00,0
08/10/2019 04:00,0
08/10/2019 05:00,0
08/10/2019 06:00,0
08/10/2019 07:00,0.008
08/10/2019 08:00,0.131
08/10/2019 09:00,0.328
08/10/2019 10:00,0.39
08/10/2019 11:00,0.457
08/10/2019 12:00,0.663
08/10/2019 13:00,0.682
08/10/2019 14:00,0.571
08/10/2019 15:00,0.353
08/10/2019 16:00,0.124
08/10/2019 17:00,0.039
08/10/2019 18:00,0.002
08/10/2019 19:00,0
08/10/2019 20:00,0
08/10/2019 21:00,0
08/10/2019 22:00,0
08/10/2019 23:00,0
09/10/2019 00:00,0
09/10/2019 01:00,0
09/10/2019 02:00,0
09/10/2019 03:00,0
09/10/2019 04:00,0
09/10/2019 05:00,0
09/10/2019 06:00,0
09/10/2019 07:00,0
09/10/2019 08:00,0.001
09/10/2019 09:00,0.007
09/10/2019 10:00,0.023
09/10/2019 11:00,0.037
09/10/2019 12:00,0.037
09/10/2019 13:00,0.074
09/10/2019 14:00,0.148
09/10/2019 15:00,0.132
09/10/2019 16:00,0.088
09/10/2019 17:00,0.028
09/10/2019 18:00,0
09/10/2019 19:00,0
09/10/2019 20:00,0
09/10/2019 21:00,0
09/10/2019 22:00,0
09/10/2019 23:00,0
10/10/2019 00:00,0
10/10/2019 01:00,0
10/10/2019 02:00,0
10/10/2019 03:00,0
10/10/2019 04:00,0
10/10/2019 05:00,0
10/10/2019 06:00,0
10/10/2019 07:00,0.001
10/10/2019 08:00,0.04
10/10/2019 09:00,0.262
10/10/2019 10:00,0.37
10/10/2019 11:00,0.404
10/10/2019 12:00,0.445
10/10/2019 13:00,0.344
10/10/2019 14:00,0.166
10/10/2019 15:00,0.136
10/10/2019 16:00,0.034
10/10/2019 17:00,0.011
10/10/2019 18:00,0.001
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
11/10/2019 00:00,0
11/10/2019 01:00,0
11/10/2019 02:00,0
11/10/2019 03:00,0
11/10/2019 04:00,0
11/10/2019 05:00,0
11/10/2019 06:00,0
11/10/2019 07:00,0
11/10/2019 08:00,0.001
11/10/2019 09:00,0.004
11/10/2019 10:00,0.022
11/10/2019 11:00,0.046
11/10/2019 12:00,0.043
11/10/2019 13:00,0.038
11/10/2019 14:00,0.014
11/10/2019 15:00,0.021
11/10/2019 16:00,0.012
11/10/2019 17:00,0.003
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
12/10/2019 00:00,0
12/10/2019 01:00,0
12/10/2019 02:00,0
12/10/2019 03:00,0
12/10/2019 04:00,0
12/10/2019 05:00,0
12/10/2019 06:00,0
12/10/2019 07:00,0
12/10/2019 08:00,0.003
12/10/2019 09:00,0.014
12/10/2019 10:00,0.014
12/10/2019 11:00,0.036
12/10/2019 12:00,0.073
12/10/2019 13:00,0.02
12/10/2019 14:00,0.016
12/10/2019 15:00,0.012
12/10/2019 16:00,0.007
12/10/2019 17:00,0.002
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 00:00,0
13/10/2019 01:00,0
13/10/2019 02:00,0
13/10/2019 03:00,0
13/10/2019 04:00,0
13/10/2019 05:00,0
13/10/2019 06:00,0
13/10/2019 07:00,0
13/10/2019 08:00,0.001
13/10/2019 09:00,0.004
13/10/2019 10:00,0.012
13/10/2019 11:00,0.01
13/10/2019 12:00,0.006
13/10/2019 13:00,0.027
13/10/2019 14:00,0.105
13/10/2019 15:00,0.118
13/10/2019 16:00,0.063
13/10/2019 17:00,0.005
13/10/2019 18:00,0
13/10/2019 19:00,0
13/10/2019 20:00,0
13/10/2019 21:00,0
13/10/2019 22:00,0
13/10/2019 23:00,0
14/10/2019 00:00,0
14/10/2019 01:00,0
14/10/2019 02:00,0
14/10/2019 03:00,0
14/10/2019 04:00,0
14/10/2019 05:00,0
14/10/2019 06:00,0
14/10/2019 07:00,0
14/10/2019 08:00,0
14/10/2019 09:00,0.001
14/10/2019 10:00,0.002
14/10/2019 11:00,0.002
14/10/2019 12:00,0.002
14/10/2019 13:00,0.002
14/10/2019 14:00,0.002
14/10/2019 15:00,0.002
14/10/2019 16:00,0.003
14/10/2019 17:00,0.003
14/10/2019 18:00,0
14/10/2019 19:00,0
14/10/2019 20:00,0
14/10/2019 21:00,0
14/10/2019 22:00,0
14/10/2019 23:00,0
15/10/2019 00:00,0
15/10/2019 01:00,0
15/10/2019 02:00,0
15/10/2019 03:00,0
15/10/2019 04:00,0
15/10/2019 05:00,0
15/10/2019 06:00,0
15/10/2019 07:00,0
15/10/2019 08:00,0.002
15/10/2019 09:00,0.01
15/10/2019 10:00,0.013
15/10/2019 11:00,0.029
15/10/2019 12:00,0.076
15/10/2019 13:00,0.416
15/10/2019 14:00,0.42
15/10/2019 15:00,0.317
15/10/2019 16:00,0.184
15/10/2019 17:00,0.053
15/10/2019 18:00,0.001
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0
15/10/2019 22:00,0
15/10/2019 23:00,0
16/10/2019 00:00,0
16/10/2019 01:00,0
16/10/2019 02:00,0
16/10/2019 03:00,0
16/10/2019 04:00,0
16/10/2019 05:00,0
16/10/2019 06:00,0
16/10/2019 07:00,0
16/10/2019 08:00,0.001
16/10/2019 09:00,0.01
16/10/2019 10:00,0.038
16/10/2019 11:00,0.031
16/10/2019 12:00,0.009
16/10/2019 13:00,0.005
16/10/2019 14:00,0.004
16/10/2019 15:00,0.008
16/10/2019 16:00,0.033
16/10/2019 17:00,0.055
16/10/2019 18:00,0.001
16/10/2019 19:00,0
16/10/2019 20:00,0
16/10/2019 21:00,0
16/10/2019 22:00,0
16/10/2019 23:00,0
17/10/2019 00:00,0
17/10/2019 01:00,0
17/10/2019 02:00,0
17/10/2019 03:00,0
17/10/2019 04:00,0
17/10/2019 05:00,0
17/10/2019 06:00,0
17/10/2019 07:00,0
17/10/2019 08:00,0.022
17/10/2019 09:00,0.069
17/10/2019 10:00,0.168
17/10/2019 11:00,0.237
17/10/2019 12:00,0.436
17/10/2019 13:00,0.221
17/10/2019 14:00,0.093
17/10/2019 15:00,0.053
17/10/2019 16:00,0.066
17/10/2019 17:00,0.026
17/10/2019 18:00,0
17/10/2019 19:00,0
17/10/2019 20:00,0
17/10/2019 21:00,0
17/10/2019 22:00,0
17/10/2019 23:00,0
18/10/2019 00:00,0
18/10/2019 01:00,0
18/10/2019 02:00,0
18/10/2019 03:00,0
18/10/2019 04:00,0
18/10/2019 05:00,0
18/10/2019 06:00,0
18/10/2019 07:00,0
18/10/2019 08:00,0.026
18/10/2019 09:00,0.13
18/10/2019 10:00,0.268
18/10/2019 11:00,0.307
18/10/2019 12:00,0.329
18/10/2019 13:00,0.251
18/10/2019 14:00,0.191
18/10/2019 15:00,0.127
18/10/2019 16:00,0.08
18/10/2019 17:00,0.023
18/10/2019 18:00,0
18/10/2019 19:00,0
18/10/2019 20:00,0
18/10/2019 21:00,0
18/10/2019 22:00,0
18/10/2019 23:00,0
19/10/2019 00:00,0
19/10/2019 01:00,0
19/10/2019 02:00,0
19/10/2019 03:00,0
19/10/2019 04:00,0
19/10/2019 05:00,0
19/10/2019 06:00,0
19/10/2019 07:00,0
19/10/2019 08:00,0.032
19/10/2019 09:00,0.143
19/10/2019 10:00,0.385
19/10/2019 11:00,0.503
19/10/2019 12:00,0.569
19/10/2019 13:00,0.555
19/10/2019 14:00,0.491
19/10/2019 15:00,0.371
19/10/2019 16:00,0.216
19/10/2019 17:00,0.079
19/10/2019 18:00,0
19/10/2019 19:00,0
19/10/2019 20:00,0
19/10/2019 21:00,0
19/10/2019 22:00,0
19/10/2019 23:00,0
20/10/2019 00:00,0
20/10/2019 01:00,0
20/10/2019 02:00,0
20/10/2019 03:00,0
20/10/2019 04:00,0
20/10/2019 05:00,0
20/10/2019 06:00,0
20/10/2019 07:00,0
20/10/2019 08:00,0.002
20/10/2019 09:00,0.006
20/10/2019 10:00,0.009
20/10/2019 11:00,0.016
20/10/2019 12:00,0.028
20/10/2019 13:00,0.099
20/10/2019 14:00,0.153
20/10/2019 15:00,0.073
20/10/2019 16:00,0.019
20/10/2019 17:00,0.004
20/10/2019 18:00,0
20/10/2019 19:00,0
20/10/2019 20:00,0
20/10/2019 21:00,0
20/10/2019 22:00,0
20/10/2019 23:00,0
21/10/2019 00:00,0
21/10/2019 01:00,0
21/10/2019 02:00,0
21/10/2019 03:00,0
21/10/2019 04:00,0
21/10/2019 05:00,0
21/10/2019 06:00,0
21/10/2019 07:00,0
21/10/2019 08:00,0.004
21/10/2019 09:00,0.02
21/10/2019 10:00,0.044
21/10/2019 11:00,0.103
21/10/2019 12:00,0.15
21/10/2019 13:00,0.181
21/10/2019 14:00,0.173
21/10/2019 15:00,0.096
21/10/2019 16:00,0.014
21/10/2019 17:00,0.003
21/10/2019 18:00,0
21/10/2019 19:00,0
21/10/2019 20:00,0
21/10/2019 21:00,0
21/10/2019 22:00,0
21/10/2019 23:00,0
22/10/2019 00:00,0
22/10/2019 01:00,0
22/10/2019 02:00,0
22/10/2019 03:00,0
22/10/2019 04:00,0
22/10/2019 05:00,0
22/10/2019 06:00,0
22/10/2019 07:00,0
22/10/2019 08:00,0.008
22/10/2019 09:00,0.049
22/10/2019 10:00,0.252
22/10/2019 11:00,0.552
22/10/2019 12:00,0.632
22/10/2019 13:00,0.632
22/10/2019 14:00,0.559
22/10/2019 15:00,0.427
22/10/2019 16:00,0.245
22/10/2019 17:00,0.073
22/10/2019 18:00,0
22/10/2019 19:00,0
22/10/2019 20:00,0
22/10/2019 21:00,0
22/10/2019 22:00,0
22/10/2019 23:00,0
23/10/2019 00:00,0
23/10/2019 01:00,0
23/10/2019 02:00,0
23/10/2019 03:00,0
23/10/2019 04:00,0
23/10/2019 05:00,0
23/10/2019 06:00,0
23/10/2019 07:00,0
23/10/2019 08:00,0.008
23/10/2019 09:00,0.053
23/10/2019 10:00,0.163
23/10/2019 11:00,0.223
23/10/2019 12:00,0.216
23/10/2019 13:00,0.214
23/10/2019 14:00,0.152
23/10/2019 15:00,0.071
23/10/2019 16:00,0.025
23/10/2019 17:00,0.004
23/10/2019 18:00,0
23/10/2019 19:00,0
23/10/2019 20:00,0
23/10/2019 21:00,0
23/10/2019 22:00,0
23/10/2019 23:00,0
24/10/2019 00:00,0
24/10/2019 01:00,0
24/10/2019 02:00,0
24/10/2019 03:00,0
24/10/2019 04:00,0
24/10/2019 05:00,0
24/10/2019 06:00,0
24/10/2019 07:00,0
24/10/2019 08:00,0.001
24/10/2019 09:00,0.003
24/10/2019 10:00,0.003
24/10/2019 11:00,0.004
24/10/2019 12:00,0.004
24/10/2019 13:00,0.008
24/10/2019 14:00,0.012
24/10/2019 15:00,0.005
24/10/2019 16:00,0.003
24/10/2019 17:00,0.008
24/10/2019 18:00,0
24/10/2019 19:00,0
24/10/2019 20:00,0
24/10/2019 21:00,0
24/10/2019 22:00,0
24/10/2019 23:00,0
25/10/2019 00:00,0
25/10/2019 01:00,0
25/10/2019 02:00,0
25/10/2019 03:00,0
25/10/2019 04:00,0
25/10/2019 05:00,0
25/10/2019 06:00,0
25/10/2019 07:00,0
25/10/2019 08:00,0.005
25/10/2019 09:00,0.104
25/10/2019 10:00,0.225
25/10/2019 11:00,0.171
25/10/2019 12:00,0.122
25/10/2019 13:00,0.099
25/10/2019 14:00,0.082
25/10/2019 15:00,0.105
25/10/2019 16:00,0.036
25/10/2019 17:00,0.009
25/10/2019 18:00,0
25/10/2019 19:00,0
25/10/2019 20:00,0
25/10/2019 21:00,0
25/10/2019 22:00,0
25/10/2019 23:00,0
26/10/2019 00:00,0
26/10/2019 01:00,0
26/10/2019 02:00,0
26/10/2019 03:00,0
26/10/2019 04:00,0
26/10/2019 05:00,0
26/10/2019 06:00,0
26/10/2019 07:00,0
26/10/2019 08:00,0.007
26/10/2019 09:00,0.06
26/10/2019 10:00,0.21
26/10/2019 11:00,0.282
26/10/2019 12:00,0.212
26/10/2019 13:00,0.184
26/10/2019 14:00,0.033
26/10/2019 15:00,0.006
26/10/2019 16:00,0.002
26/10/2019 17:00,0.001
26/10/2019 18:00,0
26/10/2019 19:00,0
26/10/2019 20:00,0
26/10/2019 21:00,0
26/10/2019 22:00,0
26/10/2019 23:00,0
27/10/2019 00:00,0
27/10/2019 01:00,0
27/10/2019 01:00,0
27/10/2019 02:00,0
27/10/2019 03:00,0
27/10/2019 04:00,0
27/10/2019 05:00,0
27/10/2019 06:00,0
27/10/2019 07:00,0.007
27/10/2019 08:00,0.063
27/10/2019 09:00,0.327
27/10/2019 10:00,0.613
27/10/2019 11:00,0.697
27/10/2019 12:00,0.697
27/10/2019 13:00,0.626
27/10/2019 14:00,0.475
27/10/2019 15:00,0.269
27/10/2019 16:00,0.043
27/10/2019 17:00,0
27/10/2019 18:00,0
27/10/2019 19:00,0
27/10/2019 20:00,0
27/10/2019 21:00,0
27/10/2019 22:00,0
27/10/2019 23:00,0
28/10/2019 00:00,0
28/10/2019 01:00,0
28/10/2019 02:00,0
28/10/2019 03:00,0
28/10/2019 04:00,0
28/10/2019 05:00,0
28/10/2019 06:00,0
28/10/2019 07:00,0.002
28/10/2019 08:00,0.008
28/10/2019 09:00,0.036
28/10/2019 10:00,0.135
28/10/2019 11:00,0.221
28/10/2019 12:00,0.163
28/10/2019 13:00,0.071
28/10/2019 14:00,0.02
28/10/2019 15:00,0.006
28/10/2019 16:00,0.001
28/10/2019 17:00,0
28/10/2019 18:00,0
28/10/2019 19:00,0
28/10/2019 20:00,0
28/10/2019 21:00,0
28/10/2019 22:00,0
28/10/2019 23:00,0
29/10/2019 00:00,0
29/10/2019 01:00,0
29/10/2019 02:00,0
29/10/2019 03:00,0
29/10/2019 04:00,0
29/10/2019 05:00,0
29/10/2019 06:00,0
29/10/2019 07:00,0.004
29/10/2019 08:00,0.027
29/10/2019 09:00,0.102
29/10/2019 10:00,0.149
29/10/2019 11:00,0.179
29/10/2019 12:00,0.183
29/10/2019 13:00,0.14
29/10/2019 14:00,0.096
29/10/2019 15:00,0.046
29/10/2019 16:00,0.009
29/10/2019 17:00,0
29/10/2019 18:00,0
29/10/2019 19:00,0
29/10/2019 20:00,0
29/10/2019 21:00,0
29/10/2019 22:00,0
29/10/2019 23:00,0
30/10/2019 00:00,0
30/10/2019 01:00,0
30/10/2019 02:00,0
30/10/2019 03:00,0
30/10/2019 04:00,0
30/10/2019 05:00,0
30/10/2019 06:00,0
30/10/2019 07:00,0.02
30/10/2019 08:00,0.191
30/10/2019 09:00,0.415
30/10/2019 10:00,0.56
30/10/2019 11:00,0.597
30/10/2019 12:00,0.462
30/10/2019 13:00,0.22
30/10/2019 14:00,0.086
30/10/2019 15:00,0.04
30/10/2019 16:00,0.007
30/10/2019 17:00,0
30/10/2019 18:00,0
30/10/2019 19:00,0
30/10/2019 20:00,0
30/10/2019 21:00,0
30/10/2019 22:00,0
30/10/2019 23:00,0
31/10/2019 00:00,0
31/10/2019 01:00,0
31/10/2019 02:00,0
31/10/2019 03:00,0
31/10/2019 04:00,0
31/10/2019 05:00,0
31/10/2019 06:00,0
31/10/2019 07:00,0.003
31/10/2019 08:00,0.02
31/10/2019 09:00,0.065
31/10/2019 10:00,0.11
31/10/2019 11:00,0.12
31/10/2019 12:00,0.116
31/10/2019 13:00,0.203
31/10/2019 14:00,0.189
31/10/2019 15:00,0.128
31/10/2019 16:00,0.014
31/10/2019 17:00,0
31/10/2019 18:00,0
31/10/2019 19:00,0
31/10/2019 20:00,0
31/10/2019 21:00,0
31/10/2019 22:00,0
31/10/2019 23:00,0
01/11/2019 00:00,0
01/11/2019 01:00,0
01/11/2019 02:00,0
01/11/2019 03:00,0
01/11/2019 04:00,0
01/11/2019 05:00,0
01/11/2019 06:00,0
01/11/2019 07:00,0
01/11/2019 08:00,0
01/11/2019 09:00,0.001
01/11/2019 10:00,0.006
01/11/2019 11:00,0.025
01/11/2019 12:00,0.05
01/11/2019 13:00,0.039
01/11/2019 14:00,0.019
01/11/2019 15:00,0.009
01/11/2019 16:00,0.002
01/11/2019 17:00,0
01/11/2019 18:00,0
01/11/2019 19:00,0
01/11/2019 20:00,0
01/11/2019 21:00,0
01/11/2019 22:00,0
01/11/2019 23:00,0
02/11/2019 00:00,0
02/11/2019 01:00,0
02/11/2019 02:00,0
02/11/2019 03:00,0
02/11/2019 04:00,0
02/11/2019 05:00,0
02/11/2019 06:00,0
02/11/2019 07:00,0.008
02/11/2019 08:00,0.01
02/11/2019 09:00,0.003
02/11/2019 10:00,0.007
02/11/2019 11:00,0.002
02/11/2019 12:00,0.002
02/11/2019 13:00,0.007
02/11/2019 14:00,0.009
02/11/2019 15:00,0.003
02/11/2019 16:00,0
02/11/2019 17:00,0
02/11/2019 18:00,0
02/11/2019 19:00,0
02/11/2019 20:00,0
02/11/2019 21:00,0
02/11/2019 22:00,0
02/11/2019 23:00,0
03/11/2019 00:00,0
03/11/2019 01:00,0
03/11/2019 02:00,0
03/11/2019 03:00,0
03/11/2019 04:00,0
03/11/2019 05:00,0
03/11/2019 06:00,0
03/11/2019 07:00,0.006
03/11/2019 08:00,0.045
03/11/2019 09:00,0.207
03/11/2019 10:00,0.355
03/11/2019 11:00,0.396
03/11/2019 12:00,0.29
03/11/2019 13:00,0.174
03/11/2019 14:00,0.025
03/11/2019 15:00,0.007
03/11/2019 16:00,0.001
03/11/2019 17:00,0
03/11/2019 18:00,0
03/11/2019 19:00,0
03/11/2019 20:00,0
03/11/2019 21:00,0
03/11/2019 22:00,0
03/11/2019 23:00,0
04/11/2019 00:00,0
04/11/2019 01:00,0
04/11/2019 02:00,0
04/11/2019 03:00,0
04/11/2019 04:00,0
04/11/2019 05:00,0
04/11/2019 06:00,0
04/11/2019 07:00,0.002
04/11/2019 08:00,0.018
04/11/2019 09:00,0.054
04/11/2019 10:00,0.085
04/11/2019 11:00,0.041
04/11/2019 12:00,0.025
04/11/2019 13:00,0.015
04/11/2019 14:00,0.012
04/11/2019 15:00,0.012
04/11/2019 16:00,0.002
04/11/2019 17:00,0
04/11/2019 18:00,0
04/11/2019 19:00,0
04/11/2019 20:00,0
04/11/2019 21:00,0
04/11/2019 22:00,0
04/11/2019 23:00,0
05/11/2019 00:00,0
05/11/2019 01:00,0
05/11/2019 02:00,0
05/11/2019 03:00,0
05/11/2019 04:00,0
05/11/2019 05:00,0
05/11/2019 06:00,0
05/11/2019 07:00,0.001
05/11/2019 08:00,0.005
05/11/2019 09:00,0.014
05/11/2019 10:00,0.041
05/11/2019 11:00,0.153
05/11/2019 12:00,0.184
05/11/2019 13:00,0.173
05/11/2019 14:00,0.13
05/11/2019 15:00,0.031
05/11/2019 16:00,0.003
05/11/2019 17:00,0
05/11/2019 18:00,0
05/11/2019 19:00,0
05/11/2019 20:00,0
05/11/2019 21:00,0
05/11/2019 22:00,0
05/11/2019 23:00,0
06/11/2019 00:00,0
06/11/2019 01:00,0
06/11/2019 02:00,0
06/11/2019 03:00,0
06/11/2019 04:00,0
06/11/2019 05:00,0
06/11/2019 06:00,0
06/11/2019 07:00,0.002
06/11/2019 08:00,0.005
06/11/2019 09:00,0.016
06/11/2019 10:00,0.018
06/11/2019 11:00,0.014
06/11/2019 12:00,0.009
06/11/2019 13:00,0.01
06/11/2019 14:00,0.013
06/11/2019 15:00,0.01
06/11/2019 16:00,0.001
06/11/2019 17:00,0
06/11/2019 18:00,0
06/11/2019 19:00,0
06/11/2019 20:00,0
06/11/2019 21:00,0
06/11/2019 22:00,0
06/11/2019 23:00,0
07/11/2019 00:00,0
07/11/2019 01:00,0
07/11/2019 02:00,0
07/11/2019 03:00,0
07/11/2019 04:00,0
07/11/2019 05:00,0
07/11/2019 06:00,0
07/11/2019 07:00,0.002
07/11/2019 08:00,0.019
07/11/2019 09:00,0.101
07/11/2019 10:00,0.339
07/11/2019 11:00,0.392
07/11/2019 12:00,0.34
07/11/2019 13:00,0.225
07/11/2019 14:00,0.15
07/11/2019 15:00,0.061
07/11/2019 16:00,0.005
07/11/2019 17:00,0
07/11/2019 18:00,0
07/11/2019 19:00,0
07/11/2019 20:00,0
07/11/2019 21:00,0
07/11/2019 22:00,0
07/11/2019 23:00,0
08/11/2019 00:00,0
08/11/2019 01:00,0
08/11/2019 02:00,0
08/11/2019 03:00,0
08/11/2019 04:00,0
08/11/2019 05:00,0
08/11/2019 06:00,0
08/11/2019 07:00,0
08/11/2019 08:00,0.003
08/11/2019 09:00,0.006
08/11/2019 10:00,0.012
08/11/2019 11:00,0.014
08/11/2019 12:00,0.015
08/11/2019 13:00,0.017
08/11/2019 14:00,0.017
08/11/2019 15:00,0.01
08/11/2019 16:00,0.001
08/11/2019 17:00,0
08/11/2019 18:00,0
08/11/2019 19:00,0
08/11/2019 20:00,0
08/11/2019 21:00,0
08/11/2019 22:00,0
08/11/2019 23:00,0
09/11/2019 00:00,0
09/11/2019 01:00,0
09/11/2019 02:00,0
09/11/2019 03:00,0
09/11/2019 04:00,0
09/11/2019 05:00,0
09/11/2019 06:00,0
09/11/2019 07:00,0
09/11/2019 08:00,0.004
09/11/2019 09:00,0.009
09/11/2019 10:00,0.015
09/11/2019 11:00,0.036
09/11/2019 12:00,0.119
09/11/2019 13:00,0.07
09/11/2019 14:00,0.003
09/11/2019 15:00,0.001
09/11/2019 16:00,0
09/11/2019 17:00,0
09/11/2019 18:00,0
09/11/2019 19:00,0
09/11/2019 20:00,0
09/11/2019 21:00,0
09/11/2019 22:00,0
09/11/2019 23:00,0
10/11/2019 00:00,0
10/11/2019 01:00,0
10/11/2019 02:00,0
10/11/2019 03:00,0
10/11/2019 04:00,0
10/11/2019 05:00,0
10/11/2019 06:00,0
10/11/2019 07:00,0.002
10/11/2019 08:00,0.048
10/11/2019 09:00,0.279
10/11/2019 10:00,0.482
10/11/2019 11:00,0.565
10/11/2019 12:00,0.551
10/11/2019 13:00,0.508
10/11/2019 14:00,0.376
10/11/2019 15:00,0.193
10/11/2019 16:00,0.009
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
11/11/2019 00:00,0
11/11/2019 01:00,0
11/11/2019 02:00,0
11/11/2019 03:00,0
11/11/2019 04:00,0
11/11/2019 05:00,0
11/11/2019 06:00,0
11/11/2019 07:00,0
11/11/2019 08:00,0.011
11/11/2019 09:00,0.077
11/11/2019 10:00,0.071
11/11/2019 11:00,0.015
11/11/2019 12:00,0.015
11/11/2019 13:00,0.034
11/11/2019 14:00,0.079
11/11/2019 15:00,0.073
11/11/2019 16:00,0.003
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
12/11/2019 00:00,0
12/11/2019 01:00,0
12/11/2019 02:00,0
12/11/2019 03:00,0
12/11/2019 04:00,0
12/11/2019 05:00,0
12/11/2019 06:00,0
12/11/2019 07:00,0.001
12/11/2019 08:00,0.027
12/11/2019 09:00,0.203
12/11/2019 10:00,0.331
12/11/2019 11:00,0.254
12/11/2019 12:00,0.059
12/11/2019 13:00,0.006
12/11/2019 14:00,0.003
12/11/2019 15:00,0.002
12/11/2019 16:00,0
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 00:00,0
13/11/2019 01:00,0
13/11/2019 02:00,0
13/11/2019 03:00,0
13/11/2019 04:00,0
13/11/2019 05:00,0
13/11/2019 06:00,0
13/11/2019 07:00,0
13/11/2019 08:00,0.001
13/11/2019 09:00,0.004
13/11/2019 10:00,0.013
13/11/2019 11:00,0.07
13/11/2019 12:00,0.369
13/11/2019 13:00,0.374
13/11/2019 14:00,0.216
13/11/2019 15:00,0.047
13/11/2019 16:00,0.001
13/11/2019 17:00,0
13/11/2019 18:00,0
13/11/2019 19:00,0
13/11/2019 20:00,0
13/11/2019 21:00,0
13/11/2019 22:00,0
13/11/2019 23:00,0
14/11/2019 00:00,0
14/11/2019 01:00,0
14/11/2019 02:00,0
14/11/2019 03:00,0
14/11/2019 04:00,0
14/11/2019 05:00,0
14/11/2019 06:00,0
14/11/2019 07:00,0
14/11/2019 08:00,0.003
14/11/2019 09:00,0.005
14/11/2019 10:00,0.016
14/11/2019 11:00,0.042
14/11/2019 12:00,0.042
14/11/2019 13:00,0.025
14/11/2019 14:00,0.013
14/11/2019 15:00,0.006
14/11/2019 16:00,0
14/11/2019 17:00,0
14/11/2019 18:00,0
14/11/2019 19:00,0
14/11/2019 20:00,0
14/11/2019 21:00,0
14/11/2019 22:00,0
14/11/2019 23:00,0
15/11/2019 00:00,0
15/11/2019 01:00,0
15/11/2019 02:00,0
15/11/2019 03:00,0
15/11/2019 04:00,0
15/11/2019 05:00,0
15/11/2019 06:00,0
15/11/2019 07:00,0
15/11/2019 08:00,0.001
15/11/2019 09:00,0.003
15/11/2019 10:00,0.006
15/11/2019 11:00,0.02
15/11/2019 12:00,0.059
15/11/2019 13:00,0.019
